Date,Value
2013-12-31,23.11
2014-01-02,22.925
2014-01-03,22.87
2014-01-06,22.745
2014-01-07,22.705
2014-01-08,22.84
2014-01-09,22.75
2014-01-10,22.82
2014-01-13,22.51
2014-01-14,22.825
2014-01-15,22.965
2014-01-16,23.02
2014-01-17,22.965
2014-01-21,23.105
2014-01-22,22.88
2014-01-23,22.54
2014-01-24,21.935
2014-01-27,21.845
2014-01-28,21.97
2014-01-29,22.06
2014-01-30,22.165
2014-01-31,22.02
2014-02-03,21.505
2014-02-04,21.695
2014-02-05,21.72
2014-02-06,22.045
2014-02-07,22.35
2014-02-10,22.46
2014-02-11,22.72
2014-02-12,22.68
2014-02-13,22.875
2014-02-14,23.06
2014-02-18,23.075
2014-02-19,22.915
2014-02-20,23.155
2014-02-21,23.095
2014-02-24,23.015
2014-02-25,23.1
2014-02-26,23.275
2014-02-27,23.46
2014-02-28,23.54
2014-03-03,23.485
2014-03-04,23.855
2014-03-05,23.91
2014-03-06,24
2014-03-07,23.895
2014-03-10,23.875
2014-03-11,23.63
2014-03-12,23.62
2014-03-13,23.45
2014-03-14,23.45
2014-03-17,23.64
2014-03-18,23.775
2014-03-19,23.565
2014-03-20,23.88
2014-03-21,23.685
2014-03-24,23.5
2014-03-25,23.63
2014-03-26,23.29
2014-03-27,23.225
2014-03-28,23.385
2014-03-31,23.64
2014-04-01,23.77
2014-04-02,23.945
2014-04-03,23.975
2014-04-04,23.67
2014-04-07,23.325
2014-04-08,23.415
2014-04-09,23.77
2014-04-10,23.295
2014-04-11,23.015
2014-04-14,23.2
2014-04-15,23.34
2014-04-16,23.685
2014-04-17,23.76
2014-04-21,23.765
2014-04-22,23.85
2014-04-23,23.855
2014-04-24,23.75
2014-04-25,23.58
2014-04-28,23.48
2014-04-29,23.645
2014-04-30,23.835
2014-05-01,23.685
2014-05-02,23.775
2014-05-05,23.905
2014-05-06,23.785
2014-05-07,23.97
2014-05-08,23.875
2014-05-09,23.875
2014-05-12,24.18
2014-05-13,24.2
2014-05-14,24.205
2014-05-15,23.865
2014-05-16,23.95
2014-05-19,24.05
2014-05-20,23.92
2014-05-21,24.03
2014-05-22,24.085
2014-05-23,24.29
2014-05-27,24.29
2014-05-28,24.3
2014-05-29,24.545
2014-05-30,24.54
2014-06-02,24.64
2014-06-03,24.585
2014-06-04,24.625
2014-06-05,24.74
2014-06-06,24.86
2014-06-09,24.795
2014-06-10,24.83
2014-06-11,24.69
2014-06-12,24.48
2014-06-13,24.575
2014-06-16,24.52
2014-06-17,24.57
2014-06-18,24.835
2014-06-19,24.785
2014-06-20,24.82
2014-06-23,24.855
2014-06-24,24.62
2014-06-25,24.815
2014-06-26,24.81
2014-06-27,24.735
2014-06-30,24.82
2014-07-01,24.88
2014-07-02,24.91
2014-07-03,25.07
2014-07-07,24.86
2014-07-08,24.795
2014-07-09,24.88
2014-07-10,24.77
2014-07-11,24.815
2014-07-14,24.8
2014-07-15,24.75
2014-07-16,24.92
2014-07-17,24.815
2014-07-18,24.97
2014-07-21,24.9
2014-07-22,24.935
2014-07-23,25.04
2014-07-24,25.01
2014-07-25,25.055
2014-07-28,25.12
2014-07-29,24.94
2014-07-30,24.81
2014-07-31,24.325
2014-08-01,24.345
2014-08-04,24.635
2014-08-05,24.38
2014-08-06,24.56
2014-08-07,24.345
2014-08-08,24.6
2014-08-11,24.575
2014-08-12,24.655
2014-08-13,24.79
2014-08-14,24.79
2014-08-15,24.865
2014-08-18,25.11
2014-08-19,25.185
2014-08-20,25.22
2014-08-21,25.185
2014-08-22,25.085
2014-08-25,25.18
2014-08-26,25.205
2014-08-27,25.205
2014-08-28,25.225
2014-08-29,25.265
2014-09-02,25.18
2014-09-03,25.22
2014-09-04,25.22
2014-09-05,25.33
2014-09-08,25.23
2014-09-09,25.025
2014-09-10,25.025
2014-09-11,24.99
2014-09-12,24.875
2014-09-15,24.91
2014-09-16,25.025
2014-09-17,25.175
2014-09-18,25.345
2014-09-19,25.22
2014-09-22,25.21
2014-09-23,25.08
2014-09-24,25.34
2014-09-25,24.955
2014-09-26,25.2
2014-09-29,25.095
2014-09-30,24.795
2014-10-01,24.21
2014-10-02,24.15
2014-10-03,24.22
2014-10-06,24.215
2014-10-07,23.79
2014-10-08,24.1
2014-10-09,23.51
2014-10-10,23.15
2014-10-13,22.555
2014-10-14,22.625
2014-10-15,22.78
2014-10-16,23.005
2014-10-17,23.31
2014-10-20,23.665
2014-10-21,24.175
2014-10-22,23.98
2014-10-23,23.96
2014-10-24,24.14
2014-10-27,23.635
2014-10-28,23.87
2014-10-29,23.575
2014-10-30,23.755
2014-10-31,24.2
2014-11-03,24.03
2014-11-04,23.78
2014-11-05,24.01
2014-11-06,24.205
2014-11-07,24.32
2014-11-10,24.385
2014-11-11,24.505
2014-11-12,24.565
2014-11-13,24.57
2014-11-14,24.645
2014-11-17,24.64
2014-11-18,24.935
2014-11-19,24.9
2014-11-20,25.03
2014-11-21,25.335
2014-11-24,25.22
2014-11-25,25.13
2014-11-26,25.15
2014-11-28,24.58
2014-12-01,24.325
2014-12-02,24.47
2014-12-03,24.83
2014-12-04,24.905
2014-12-05,24.885
2014-12-08,24.49
2014-12-09,24.555
2014-12-10,24.05
2014-12-11,24.07
2014-12-12,23.4
2014-12-15,23.275
2014-12-16,23.095
2014-12-17,23.725
2014-12-18,24.265
2014-12-19,24.41
2014-12-22,24.425
2014-12-23,24.615
2014-12-24,24.53
2014-12-26,24.615
2014-12-29,24.615
2014-12-30,24.53
2014-12-31,24.29
2015-01-02,24.325
2015-01-05,23.705
2015-01-06,23.495
2015-01-07,23.76
2015-01-08,24.325
2015-01-09,24.2
2015-01-12,24.145
2015-01-13,23.875
2015-01-14,23.595
2015-01-15,23.55
2015-01-16,23.925
2015-01-20,23.965
2015-01-21,24.2
2015-01-22,24.505
2015-01-23,24.125
2015-01-26,24.23
2015-01-27,24.065
2015-01-28,23.63
2015-01-29,23.94
2015-01-30,23.845
2015-02-02,24.06
2015-02-03,24.59
2015-02-04,24.43
2015-02-05,25.02
2015-02-06,24.96
2015-02-09,24.93
2015-02-10,25.115
2015-02-11,25.075
2015-02-12,25.505
2015-02-13,25.72
2015-02-17,25.75
2015-02-18,25.82
2015-02-19,25.89
2015-02-20,25.965
2015-02-23,25.935
2015-02-24,26.045
2015-02-25,25.97
2015-02-26,25.805
2015-02-27,25.745
2015-03-02,25.915
2015-03-03,25.775
2015-03-04,25.685
2015-03-05,25.575
2015-03-06,25.23
2015-03-09,25.265
2015-03-10,24.88
2015-03-11,24.85
2015-03-12,25.16
2015-03-13,24.92
2015-03-16,24.88
2015-03-17,24.605
2015-03-18,24.98
2015-03-19,24.55
2015-03-20,24.615
2015-03-23,24.615
2015-03-24,24.535
2015-03-25,24.26
2015-03-26,24.315
2015-03-27,24.305
2015-03-30,24.635
2015-03-31,24.39
2015-04-01,24.46
2015-04-02,24.485
2015-04-06,24.68
2015-04-07,24.64
2015-04-08,24.71
2015-04-09,24.78
2015-04-10,24.85
2015-04-13,24.75
2015-04-14,24.855
2015-04-15,25.095
2015-04-16,25.04
2015-04-17,24.81
2015-04-20,24.99
2015-04-21,24.805
2015-04-22,24.855
2015-04-23,24.92
2015-04-24,25.13
2015-04-27,25.35
2015-04-28,25.385
2015-04-29,25.37
2015-04-30,25.21
2015-05-01,25.625
2015-05-04,25.555
2015-05-05,25.265
2015-05-06,25.27
2015-05-07,25.38
2015-05-08,25.785
2015-05-11,25.665
2015-05-12,25.395
2015-05-13,25.365
2015-05-14,25.63
2015-05-15,25.755
2015-05-18,25.64
2015-05-19,25.515
2015-05-20,25.5
2015-05-21,25.59
2015-05-22,25.56
2015-05-26,25.24
2015-05-27,25.405
2015-05-28,25.47
2015-05-29,25.305
2015-06-01,25.315
2015-06-02,25.395
2015-06-03,25.42
2015-06-04,25.12
2015-06-05,25.005
2015-06-08,24.915
2015-06-09,24.93
2015-06-10,25.19
2015-06-11,25.25
2015-06-12,25.1
2015-06-15,24.945
2015-06-16,25.075
2015-06-17,25.18
2015-06-18,25.39
2015-06-19,25.105
2015-06-22,25.2
2015-06-23,25.13
2015-06-24,24.81
2015-06-25,24.79
2015-06-26,24.695
2015-06-29,24.12
2015-06-30,24.195
2015-07-01,24.33
2015-07-02,24.255
2015-07-06,24.055
2015-07-07,23.975
2015-07-08,23.45
2015-07-09,23.52
2015-07-10,23.85
2015-07-13,24.11
2015-07-14,24.245
2015-07-15,24.055
2015-07-16,23.995
2015-07-17,23.83
2015-07-20,23.63
2015-07-21,23.485
2015-07-22,23.385
2015-07-23,23.045
2015-07-24,22.54
2015-07-27,22.29
2015-07-28,22.755
2015-07-29,22.92
2015-07-30,23.035
2015-07-31,22.975
2015-08-03,22.795
2015-08-04,22.895
2015-08-05,23.01
2015-08-06,22.93
2015-08-07,22.61
2015-08-10,23.165
2015-08-11,22.735
2015-08-12,22.82
2015-08-13,22.755
2015-08-14,22.86
2015-08-17,22.99
2015-08-18,22.84
2015-08-19,22.56
2015-08-20,22.135
2015-08-21,21.595
2015-08-24,20.69
2015-08-25,20.365
2015-08-26,20.915
2015-08-27,21.675
2015-08-28,21.8
2015-08-31,21.68
2015-09-01,21.02
2015-09-02,21.32
2015-09-03,21.45
2015-09-04,21.025
2015-09-08,21.55
2015-09-09,21.385
2015-09-10,21.435
2015-09-11,21.405
2015-09-14,21.15
2015-09-15,21.305
2015-09-16,21.61
2015-09-17,21.51
2015-09-18,20.94
2015-09-21,21.01
2015-09-22,20.62
2015-09-23,20.18
2015-09-24,20.125
2015-09-25,20.1
2015-09-28,19.475
2015-09-29,19.55
2015-09-30,19.96
2015-10-01,20.185
2015-10-02,20.68
2015-10-05,21.22
2015-10-06,21.495
2015-10-07,21.78
2015-10-08,22.085
2015-10-09,22.075
2015-10-12,21.885
2015-10-13,21.8
2015-10-14,21.975
2015-10-15,22.035
2015-10-16,22.045
2015-10-19,21.89
2015-10-20,21.925
2015-10-21,21.73
2015-10-22,22.325
2015-10-23,22.51
2015-10-26,22.325
2015-10-27,22.23
2015-10-28,22.565
2015-10-29,22.61
2015-10-30,22.64
2015-11-02,22.78
2015-11-03,22.87
2015-11-04,22.72
2015-11-05,22.605
2015-11-06,22.665
2015-11-09,22.51
2015-11-10,22.345
2015-11-11,22.37
2015-11-12,21.92
2015-11-13,22.2
2015-11-16,22.485
2015-11-17,22.46
2015-11-18,22.86
2015-11-19,22.835
2015-11-20,22.765
2015-11-23,22.795
2015-11-24,22.985
2015-11-25,22.84
2015-11-27,22.81
2015-11-30,22.865
2015-12-01,23.025
2015-12-02,22.715
2015-12-03,22.515
2015-12-04,22.91
2015-12-07,22.5
2015-12-08,22.075
2015-12-09,22.74
2015-12-10,22.57
2015-12-11,21.97
2015-12-14,21.68
2015-12-15,21.8
2015-12-16,22.025
2015-12-17,21.585
2015-12-18,21.135
2015-12-21,21.325
2015-12-22,21.595
2015-12-23,22.105
2015-12-24,22.055
2015-12-28,21.9
2015-12-29,22.105
2015-12-30,21.9
2015-12-31,21.71
2016-01-04,21.37
2016-01-05,21.36
2016-01-06,20.8
2016-01-07,20.235
2016-01-08,20.03
2016-01-11,19.69
2016-01-12,19.72
2016-01-13,19.265
2016-01-14,19.525
2016-01-15,19.125
2016-01-19,18.89
2016-01-20,18.75
2016-01-21,18.915
2016-01-22,19.255
2016-01-25,18.64
2016-01-26,18.96
2016-01-27,18.81
2016-01-28,18.84
2016-01-29,19.385
2016-02-01,19.465
2016-02-02,19.335
2016-02-03,19.985
2016-02-04,20.54
2016-02-05,20.305
2016-02-08,19.77
2016-02-09,20.015
2016-02-10,19.825
2016-02-11,19.395
2016-02-12,19.97
2016-02-16,20.275
2016-02-17,20.675
2016-02-18,20.615
2016-02-19,20.375
2016-02-22,20.765
2016-02-23,20.255
2016-02-24,20.465
2016-02-25,20.73
2016-02-26,21.03
2016-02-29,20.9
2016-03-01,21.435
2016-03-02,21.35
2016-03-03,21.48
2016-03-04,21.73
2016-03-07,21.98
2016-03-08,21.55
2016-03-09,21.685
2016-03-10,21.8
2016-03-11,22.2
2016-03-14,22.05
2016-03-15,22.1
2016-03-16,22.285
2016-03-17,22.695
2016-03-18,22.71
2016-03-21,22.815
2016-03-22,22.555
2016-03-23,22.275
2016-03-24,22.275
2016-03-28,22.37
2016-03-29,22.495
2016-03-30,22.595
2016-03-31,22.405
2016-04-01,22.62
2016-04-04,22.325
2016-04-05,22.185
2016-04-06,22.44
2016-04-07,22.115
2016-04-08,22.26
2016-04-11,22.36
2016-04-12,22.67
2016-04-13,22.895
2016-04-14,22.91
2016-04-15,23.015
2016-04-18,23.12
2016-04-19,23.615
2016-04-20,23.545
2016-04-21,23.44
2016-04-22,23.605
2016-04-25,23.525
2016-04-26,23.715
2016-04-27,23.915
2016-04-28,23.69
2016-04-29,23.55
2016-05-02,23.635
2016-05-03,23.245
2016-05-04,23.01
2016-05-05,22.895
2016-05-06,23.08
2016-05-09,22.8
2016-05-10,23.18
2016-05-11,23.1
2016-05-12,23.2
2016-05-13,22.975
2016-05-16,23.37
2016-05-17,23.25
2016-05-18,22.895
2016-05-19,22.975
2016-05-20,23.14
2016-05-23,23.41
2016-05-24,23.565
2016-05-25,23.855
2016-05-26,23.6
2016-05-27,23.59
2016-05-31,23.47
2016-06-01,23.5
2016-06-02,23.63
2016-06-03,23.83
2016-06-06,24.075
2016-06-07,24.085
2016-06-08,24.225
2016-06-09,24.05
2016-06-10,23.87
2016-06-13,23.605
2016-06-14,23.43
2016-06-15,23.535
2016-06-16,23.615
2016-06-17,23.6
2016-06-20,23.735
2016-06-21,23.67
2016-06-22,23.695
2016-06-23,24.06
2016-06-24,23.01
2016-06-27,22.235
2016-06-28,22.425
2016-06-29,22.805
2016-06-30,23.17
2016-07-01,23.18
2016-07-05,22.76
2016-07-06,22.85
2016-07-07,22.91
2016-07-08,23.48
2016-07-11,23.595
2016-07-12,24.025
2016-07-13,24.09
2016-07-14,24.305
2016-07-15,24.39
2016-07-18,24.55
2016-07-19,24.405
2016-07-20,24.415
2016-07-21,24.265
2016-07-22,24.33
2016-07-25,24.29
2016-07-26,24.475
2016-07-27,24.505
2016-07-28,24.47
2016-07-29,24.345
2016-08-01,24.21
2016-08-02,24.145
2016-08-03,24.205
2016-08-04,24.305
2016-08-05,24.385
2016-08-08,24.435
2016-08-09,24.36
2016-08-10,24.365
2016-08-11,24.47
2016-08-12,24.21
2016-08-15,24.455
2016-08-16,24.325
2016-08-17,24.305
2016-08-18,24.46
2016-08-19,24.495
2016-08-22,24.46
2016-08-23,24.67
2016-08-24,24.385
2016-08-25,24.505
2016-08-26,24.365
2016-08-29,24.585
2016-08-30,24.525
2016-08-31,24.28
2016-09-01,24.38
2016-09-02,24.625
2016-09-06,24.57
2016-09-07,24.535
2016-09-08,24.43
2016-09-09,23.72
2016-09-12,23.945
2016-09-13,23.5
2016-09-14,23.445
2016-09-15,23.595
2016-09-16,23.38
2016-09-19,23.415
2016-09-20,23.345
2016-09-21,23.7
2016-09-22,23.775
2016-09-23,23.655
2016-09-26,23.545
2016-09-27,23.615
2016-09-28,23.885
2016-09-29,23.7
2016-09-30,23.875
2016-10-03,23.845
2016-10-04,23.52
2016-10-05,23.68
2016-10-06,23.875
2016-10-07,23.43
2016-10-10,23.57
2016-10-11,23.25
2016-10-12,23.205
2016-10-13,23.085
2016-10-14,23.16
2016-10-17,23.18
2016-10-18,23.39
2016-10-19,23.56
2016-10-20,23.54
2016-10-21,23.53
2016-10-24,23.585
2016-10-25,23.37
2016-10-26,23.335
2016-10-27,23.305
2016-10-28,23.365
2016-10-31,23.375
2016-11-01,23.24
2016-11-02,23.115
2016-11-03,23.12
2016-11-04,23.2
2016-11-07,23.555
2016-11-08,23.63
2016-11-09,24.13
2016-11-10,24.41
2016-11-11,24.075
2016-11-14,24.13
2016-11-15,24.23
2016-11-16,24.185
2016-11-17,24.195
2016-11-18,24.16
2016-11-21,24.445
2016-11-22,24.595
2016-11-23,24.705
2016-11-25,24.78
2016-11-28,24.68
2016-11-29,24.705
2016-11-30,24.97
2016-12-01,24.98
2016-12-02,24.99
2016-12-05,25.185
2016-12-06,25.215
2016-12-07,25.575
2016-12-08,25.745
2016-12-09,25.75
2016-12-12,25.635
2016-12-13,25.595
2016-12-14,25.29
2016-12-15,25.455
2016-12-16,25.21
2016-12-19,25.16
2016-12-20,25.18
2016-12-21,25.19
2016-12-22,25.085
2016-12-23,25.135
2016-12-27,25.27
2016-12-28,25.015
2016-12-29,25.015
2016-12-30,24.85
2017-01-03,24.995
2017-01-04,25.36
2017-01-05,25.285
2017-01-06,25.31
2017-01-09,25.305
2017-01-10,25.32
2017-01-11,25.525
2017-01-12,25.475
2017-01-13,25.435
2017-01-17,25.32
2017-01-18,25.48
2017-01-19,25.32
2017-01-20,25.545
2017-01-23,25.595
2017-01-24,26.255
2017-01-25,26.43
2017-01-26,26.5
2017-01-27,26.405
2017-01-30,26.135
2017-01-31,25.98
2017-02-01,26.11
2017-02-02,25.995
2017-02-03,26.04
2017-02-06,25.97
2017-02-07,25.765
2017-02-08,25.825
2017-02-09,25.815
2017-02-10,26.05
2017-02-13,26.265
2017-02-14,26.26
2017-02-15,26.225
2017-02-16,26.225
2017-02-17,26.15
2017-02-21,26.235
2017-02-22,26.305
2017-02-23,26.16
2017-02-24,26.215
2017-02-27,26.15
2017-02-28,26.125
2017-03-01,26.635
2017-03-02,26.35
2017-03-03,26.33
2017-03-06,26.16
2017-03-07,26.015
2017-03-08,26.015
2017-03-09,25.935
2017-03-10,26.055
2017-03-13,26.13
2017-03-14,25.905
2017-03-15,26.32
2017-03-16,26.14
2017-03-17,26.17
2017-03-20,26.315
2017-03-21,25.875
2017-03-22,25.95
2017-03-23,26.06
2017-03-24,25.83
2017-03-27,25.885
2017-03-28,26.185
2017-03-29,26.205
2017-03-30,26.21
2017-03-31,26.205
2017-04-03,26.105
2017-04-04,26.2
2017-04-05,26.18
2017-04-06,26.32
2017-04-07,26.295
2017-04-10,26.3
2017-04-11,26.23
2017-04-12,25.905
2017-04-13,25.655
2017-04-17,25.84
2017-04-18,25.81
2017-04-19,25.845
2017-04-20,26.13
2017-04-21,26.1
2017-04-24,26.4
2017-04-25,26.825
2017-04-26,26.82
2017-04-27,26.76
2017-04-28,26.535
2017-05-01,26.55
2017-05-02,26.595
2017-05-03,26.335
2017-05-04,26.365
2017-05-05,26.74
2017-05-08,26.525
2017-05-09,26.325
2017-05-10,26.41
2017-05-11,26.37
2017-05-12,26.305
2017-05-15,26.535
2017-05-16,26.54
2017-05-17,25.98
2017-05-18,25.995
2017-05-19,26.22
2017-05-22,26.25
2017-05-23,26.27
2017-05-24,26.445
2017-05-25,26.415
2017-05-26,26.465
2017-05-30,26.46
2017-05-31,26.54
2017-06-01,26.86
2017-06-02,26.925
2017-06-05,26.84
2017-06-06,26.855
2017-06-07,26.89
2017-06-08,26.97
2017-06-09,27.315
2017-06-12,27.21
2017-06-13,27.55
2017-06-14,27.26
2017-06-15,27.02
2017-06-16,27.01
2017-06-19,27.225
2017-06-20,27.075
2017-06-21,26.79
2017-06-22,26.82
2017-06-23,26.925
2017-06-26,27.005
2017-06-27,26.84
2017-06-28,27.085
2017-06-29,26.76
2017-06-30,26.905
2017-07-03,27.14
2017-07-05,27.05
2017-07-06,26.93
2017-07-07,27.07
2017-07-10,27.24
2017-07-11,27.2
2017-07-12,27.515
2017-07-13,27.485
2017-07-14,27.625
2017-07-17,27.68
2017-07-18,27.565
2017-07-19,27.83
2017-07-20,27.625
2017-07-21,27.63
2017-07-24,27.605
2017-07-25,27.9
2017-07-26,27.73
2017-07-27,27.63
2017-07-28,27.53
2017-07-31,27.32
2017-08-01,27.34
2017-08-02,27.365
2017-08-03,27.16
2017-08-04,27.29
2017-08-07,27.305
2017-08-08,27.09
2017-08-09,27.115
2017-08-10,26.805
2017-08-11,26.74
2017-08-14,26.99
2017-08-15,26.995
2017-08-16,27.26
2017-08-17,26.845
2017-08-18,26.855
2017-08-21,26.88
2017-08-22,27.23
2017-08-23,27.18
2017-08-24,27.13
2017-08-25,27.215
2017-08-28,27.255
2017-08-29,27.125
2017-08-30,27.325
2017-08-31,27.535
2017-09-01,27.715
2017-09-05,27.4
2017-09-06,27.47
2017-09-07,27.515
2017-09-08,27.505
2017-09-11,27.865
2017-09-12,28.1
2017-09-13,28.09
2017-09-14,28.185
2017-09-15,28.035
2017-09-18,28.19
2017-09-19,28.335
2017-09-20,28.435
2017-09-21,28.375
2017-09-22,28.275
2017-09-25,28.325
2017-09-26,28.2
2017-09-27,28.2
2017-09-28,28.4
2017-09-29,28.4
2017-10-02,28.71
2017-10-03,28.83
2017-10-04,28.84
2017-10-05,29.015
2017-10-06,28.95
2017-10-09,28.945
2017-10-10,28.965
2017-10-11,28.98
2017-10-12,29.035
2017-10-13,29.175
2017-10-16,29.155
2017-10-17,29.08
2017-10-18,29.01
2017-10-19,29.12
2017-10-20,29.37
2017-10-23,29.315
2017-10-24,29.48
2017-10-25,29.325
2017-10-26,29.715
2017-10-27,29.56
2017-10-30,29.42
2017-10-31,29.5
2017-11-01,29.645
2017-11-02,29.43
2017-11-03,29.415
2017-11-06,29.29
2017-11-07,29.32
2017-11-08,29.35
2017-11-09,29.1
2017-11-10,29.055
2017-11-13,29.205
2017-11-14,28.94
2017-11-15,28.765
2017-11-16,29.115
2017-11-17,29.155
2017-11-20,29.195
2017-11-21,29.35
2017-11-22,29.27
2017-11-24,29.42
2017-11-27,29.245
2017-11-28,29.57
2017-11-29,29.615
2017-11-30,29.78
2017-12-01,29.535
2017-12-04,29.84
2017-12-05,29.69
2017-12-06,29.515
2017-12-07,29.715
2017-12-08,29.715
2017-12-11,29.755
2017-12-12,29.76
2017-12-13,29.84
2017-12-14,29.51
2017-12-15,29.54
2017-12-18,29.975
2017-12-19,29.94
2017-12-20,29.95
2017-12-21,30.055
2017-12-22,30.17
2017-12-26,30.145
2017-12-27,30.185
2017-12-28,30.32
2017-12-29,30.265
2018-01-02,30.695
2018-01-03,30.91
2018-01-04,31.18
2018-01-05,31.43
2018-01-08,31.475
2018-01-09,31.425
2018-01-10,31.235
2018-01-11,31.645
2018-01-12,31.695
2018-01-16,31.325
2018-01-17,31.47
2018-01-18,31.45
2018-01-19,31.64
2018-01-22,31.565
2018-01-23,31.56
2018-01-24,31.695
2018-01-25,31.905
2018-01-26,32.045
2018-01-29,31.68
2018-01-30,31.45
2018-01-31,31.475
2018-02-01,31.045
2018-02-02,30.23
2018-02-05,29.075
2018-02-06,30.025
2018-02-07,29.755
2018-02-08,28.71
2018-02-09,29.21
2018-02-12,29.8
2018-02-13,29.725
2018-02-14,30.125
2018-02-15,30.35
2018-02-16,30.24
2018-02-20,30.105
2018-02-21,30
2018-02-22,30.2
2018-02-23,30.645
2018-02-26,30.78
2018-02-27,30.355
2018-02-28,29.815
2018-03-01,29.51
2018-03-02,29.48
2018-03-05,29.87
2018-03-06,30.2
2018-03-07,30.09
2018-03-08,30.115
2018-03-09,30.66
2018-03-12,30.585
2018-03-13,30.46
2018-03-14,30.085
2018-03-15,29.69
2018-03-16,29.575
2018-03-19,29.15
2018-03-20,29.12
2018-03-21,29.45
2018-03-22,28.57
2018-03-23,28.01
2018-03-26,28.585
2018-03-27,28.295
2018-03-28,27.935
2018-03-29,28.47
2018-04-02,27.85
2018-04-03,28.245
2018-04-04,28.43
2018-04-05,28.96
2018-04-06,28.255
2018-04-09,28.41
2018-04-10,28.995
2018-04-11,28.78
2018-04-12,29.085
2018-04-13,29.055
2018-04-16,29.445
2018-04-17,29.78
2018-04-18,29.995
2018-04-19,29.66
2018-04-20,29.5
2018-04-23,29.415
2018-04-24,28.62
2018-04-25,28.775
2018-04-26,28.955
2018-04-27,28.88
2018-04-30,28.505
2018-05-01,28.48
2018-05-02,28.415
2018-05-03,28.545
2018-05-04,28.9
2018-05-07,28.89
2018-05-08,28.83
2018-05-09,29.245
2018-05-10,29.455
2018-05-11,29.445
2018-05-14,29.56
2018-05-15,29.47
2018-05-16,29.82
2018-05-17,29.89
2018-05-18,29.93
2018-05-21,30.09
2018-05-22,29.84
2018-05-23,29.77
2018-05-24,29.665
2018-05-25,29.505
2018-05-29,28.995
2018-05-30,29.335
2018-05-31,29.09
2018-06-01,29.535
2018-06-04,29.705
2018-06-05,29.93
2018-06-06,30.485
2018-06-07,30.33
2018-06-08,30.415
2018-06-11,30.46
2018-06-12,30.5
2018-06-13,30.17
2018-06-14,30.215
2018-06-15,29.865
2018-06-18,29.79
2018-06-19,29.245
2018-06-20,29.15
2018-06-21,28.84
2018-06-22,29.26
2018-06-25,28.805
2018-06-26,28.915
2018-06-27,28.825
2018-06-28,28.935
2018-06-29,29.035
2018-07-02,28.88
2018-07-03,28.83
2018-07-05,29.08
2018-07-06,29.225
2018-07-09,29.485
2018-07-10,29.735
2018-07-11,29.235
2018-07-12,29.305
2018-07-13,29.29
2018-07-16,29.055
2018-07-17,29.435
2018-07-18,29.16
2018-07-19,29.265
2018-07-20,29.145
2018-07-23,28.985
2018-07-24,29.36
2018-07-25,29.59
2018-07-26,29.76
2018-07-27,29.65
2018-07-30,29.595
2018-07-31,29.865
2018-08-01,29.56
2018-08-02,29.365
2018-08-03,29.645
2018-08-06,29.635
2018-08-07,29.735
2018-08-08,29.61
2018-08-09,29.77
2018-08-10,29.34
2018-08-13,29.045
2018-08-14,29.29
2018-08-15,28.825
2018-08-16,29
2018-08-17,29.215
2018-08-20,29.42
2018-08-21,29.535
2018-08-22,29.385
2018-08-23,29.185
2018-08-24,29.565
2018-08-27,29.97
2018-08-28,29.855
2018-08-29,30.08
2018-08-30,29.725
2018-08-31,29.635
2018-09-04,29.43
2018-09-05,29.625
2018-09-06,29.685
2018-09-07,29.49
2018-09-10,29.525
2018-09-11,29.585
2018-09-12,29.6
2018-09-13,29.715
2018-09-14,29.705
2018-09-17,29.81
2018-09-18,29.84
2018-09-19,30.165
2018-09-20,30.49
2018-09-21,30.28
2018-09-24,29.855
2018-09-25,29.7
2018-09-26,29.405
2018-09-27,29.15
2018-09-28,28.965
2018-10-01,29.255
2018-10-02,29.38
2018-10-03,29.17
2018-10-04,29.035
2018-10-05,28.82
2018-10-08,28.805
2018-10-09,27.85
2018-10-10,27.12
2018-10-11,26.805
2018-10-12,26.88
2018-10-15,26.79
2018-10-16,27.22
2018-10-17,27.045
2018-10-18,26.74
2018-10-19,26.55
2018-10-22,26.34
2018-10-23,26.08
2018-10-24,25.255
2018-10-25,25.58
2018-10-26,25.43
2018-10-29,25.37
2018-10-30,25.95
2018-10-31,26.305
2018-11-01,27.045
2018-11-02,26.98
2018-11-05,27.06
2018-11-06,27.505
2018-11-07,28
2018-11-08,27.88
2018-11-09,27.49
2018-11-12,27.085
2018-11-13,27.005
2018-11-14,26.975
2018-11-15,27.345
2018-11-16,27.62
2018-11-19,27.225
2018-11-20,26.73
2018-11-21,26.945
2018-11-23,26.655
2018-11-26,26.96
2018-11-27,26.63
2018-11-28,27.04
2018-11-29,27.235
2018-11-30,27.305
2018-12-03,27.785
2018-12-04,26.96
2018-12-06,26.595
2018-12-07,25.955
2018-12-10,26.025
2018-12-11,25.94
2018-12-12,26.165
2018-12-13,25.86
2018-12-14,25.66
2018-12-17,25.22
2018-12-18,25.36
2018-12-19,25.015
2018-12-20,24.68
2018-12-21,24.3
2018-12-24,23.67
2018-12-26,24.73
2018-12-27,25.185
2018-12-28,25.05
2018-12-31,25.26
2019-01-02,25.39
2019-01-03,24.67
2019-01-04,25.64
2019-01-07,25.73
2019-01-08,26
2019-01-09,26.01
2019-01-10,26.24
2019-01-11,26.135
2019-01-14,25.935
2019-01-15,25.765
2019-01-16,25.865
2019-01-17,26.32
2019-01-18,26.755
2019-01-22,26.385
