Date,Value
2014-01-10,17.66
2014-01-13,17.47
2014-01-14,17.765
2014-01-15,17.98
2014-01-16,17.975
2014-01-17,17.875
2014-01-21,17.965
2014-01-22,17.945
2014-01-23,17.91
2014-01-24,17.565
2014-01-27,17.4
2014-01-28,17.295
2014-01-29,17.16
2014-01-30,17.37
2014-01-31,17.41
2014-02-03,17.045
2014-02-04,17.11
2014-02-05,17.125
2014-02-06,17.315
2014-02-07,17.55
2014-02-10,17.585
2014-02-11,17.8
2014-02-12,17.87
2014-02-13,18
2014-02-14,18.035
2014-02-18,18.045
2014-02-19,17.985
2014-02-20,18.045
2014-02-21,17.975
2014-02-24,18.045
2014-02-25,17.995
2014-02-26,18.01
2014-02-27,18.155
2014-02-28,18.175
2014-03-03,17.98
2014-03-04,18.215
2014-03-05,18.24
2014-03-06,18.265
2014-03-07,18.21
2014-03-10,18.18
2014-03-11,18.14
2014-03-12,18.17
2014-03-13,17.925
2014-03-14,17.815
2014-03-17,18.025
2014-03-18,18.26
2014-03-19,18.185
2014-03-20,18.325
2014-03-21,18.155
2014-03-24,18.14
2014-03-25,18.25
2014-03-26,18.03
2014-03-27,17.965
2014-03-28,18.035
2014-03-31,18.175
2014-04-01,18.39
2014-04-02,18.4
2014-04-03,18.31
2014-04-04,17.96
2014-04-07,17.82
2014-04-08,17.98
2014-04-09,18.22
2014-04-10,17.8
2014-04-11,17.6
2014-04-14,17.775
2014-04-15,17.865
2014-04-16,18.04
2014-04-17,18.015
2014-04-21,18.085
2014-04-22,18.16
2014-04-23,17.965
2014-04-24,18.105
2014-04-25,17.875
2014-04-28,18.045
2014-04-29,18.17
2014-04-30,18.225
2014-05-01,18.245
2014-05-02,18.195
2014-05-05,18.29
2014-05-06,18.085
2014-05-07,18.095
2014-05-08,18.145
2014-05-09,18.165
2014-05-12,18.41
2014-05-13,18.42
2014-05-14,18.335
2014-05-15,18.225
2014-05-16,18.34
2014-05-19,18.46
2014-05-20,18.355
2014-05-21,18.48
2014-05-22,18.515
2014-05-23,18.67
2014-05-27,18.83
2014-05-28,18.78
2014-05-29,18.89
2014-05-30,18.91
2014-06-02,18.88
2014-06-03,18.85
2014-06-04,18.885
2014-06-05,19.01
2014-06-06,19.095
2014-06-09,19.155
2014-06-10,19.165
2014-06-11,19.12
2014-06-12,18.955
2014-06-13,19.065
2014-06-16,19.065
2014-06-17,19.11
2014-06-18,19.21
2014-06-19,19.175
2014-06-20,19.045
2014-06-23,19.1
2014-06-24,19
2014-06-25,19.075
2014-06-26,19.055
2014-06-27,19.17
2014-06-30,19.175
2014-07-01,19.37
2014-07-02,19.39
2014-07-03,19.475
2014-07-07,19.495
2014-07-08,19.32
2014-07-09,19.415
2014-07-10,19.36
2014-07-11,19.46
2014-07-14,19.6
2014-07-15,19.565
2014-07-16,19.745
2014-07-17,19.49
2014-07-18,19.725
2014-07-21,19.7
2014-07-22,19.865
2014-07-23,19.9
2014-07-24,19.885
2014-07-25,19.86
2014-07-28,19.895
2014-07-29,19.855
2014-07-30,19.875
2014-07-31,19.5
2014-08-01,19.395
2014-08-04,19.535
2014-08-05,19.35
2014-08-06,19.29
2014-08-07,19.21
2014-08-08,19.335
2014-08-11,19.43
2014-08-12,19.42
2014-08-13,19.61
2014-08-14,19.645
2014-08-15,19.645
2014-08-18,19.83
2014-08-19,19.955
2014-08-20,19.955
2014-08-21,20.05
2014-08-22,20.055
2014-08-25,20.075
2014-08-26,20.085
2014-08-27,20.08
2014-08-28,20.05
2014-08-29,20.14
2014-09-02,20.145
2014-09-03,20.035
2014-09-04,20.025
2014-09-05,20.145
2014-09-08,20.175
2014-09-09,20.03
2014-09-10,20.15
2014-09-11,20.195
2014-09-12,20.11
2014-09-15,19.99
2014-09-16,20.14
2014-09-17,20.18
2014-09-18,20.3
2014-09-19,20.17
2014-09-22,20.035
2014-09-23,19.99
2014-09-24,20.12
2014-09-25,19.68
2014-09-26,19.895
2014-09-29,19.89
2014-09-30,19.95
2014-10-01,19.64
2014-10-02,19.63
2014-10-03,19.79
2014-10-06,19.795
2014-10-07,19.485
2014-10-08,19.855
2014-10-09,19.525
2014-10-10,19.025
2014-10-13,18.815
2014-10-14,18.845
2014-10-15,18.715
2014-10-16,18.605
2014-10-17,18.825
2014-10-20,18.96
2014-10-21,19.33
2014-10-22,19.24
2014-10-23,19.455
2014-10-24,19.625
2014-10-27,19.645
2014-10-28,19.915
2014-10-29,19.895
2014-10-30,19.96
2014-10-31,20.27
2014-11-03,20.355
2014-11-04,20.35
2014-11-05,20.405
2014-11-06,20.395
2014-11-07,20.42
2014-11-10,20.475
2014-11-11,20.485
2014-11-12,20.55
2014-11-13,20.66
2014-11-14,20.805
2014-11-17,20.765
2014-11-18,20.835
2014-11-19,20.7
2014-11-20,20.805
2014-11-21,20.835
2014-11-24,20.945
2014-11-25,20.955
2014-11-26,21.145
2014-11-28,21.245
2014-12-01,21.005
2014-12-02,21.01
2014-12-03,21.085
2014-12-04,21.085
2014-12-05,21.06
2014-12-08,20.845
2014-12-09,20.84
2014-12-10,20.525
2014-12-11,20.615
2014-12-12,20.31
2014-12-15,20.185
2014-12-16,19.915
2014-12-17,20.29
2014-12-18,20.87
2014-12-19,20.785
2014-12-22,21.035
2014-12-23,21.09
2014-12-24,21.07
2014-12-26,21.16
2014-12-29,21.055
2014-12-30,20.905
2014-12-31,20.675
2015-01-02,20.635
2015-01-05,20.32
2015-01-06,20.075
2015-01-07,20.245
2015-01-08,20.69
2015-01-09,20.625
2015-01-12,20.385
2015-01-13,20.37
2015-01-14,20.255
2015-01-15,19.995
2015-01-16,20.19
2015-01-20,20.36
2015-01-21,20.395
2015-01-22,20.73
2015-01-23,20.725
2015-01-26,20.64
2015-01-27,20.045
2015-01-28,20.01
2015-01-29,20.2
2015-01-30,19.95
2015-02-02,20.155
2015-02-03,20.385
2015-02-04,20.425
2015-02-05,20.615
2015-02-06,20.55
2015-02-09,20.52
2015-02-10,20.825
2015-02-11,20.905
2015-02-12,21.19
2015-02-13,21.325
2015-02-17,21.335
2015-02-18,21.355
2015-02-19,21.43
2015-02-20,21.54
2015-02-23,21.555
2015-02-24,21.62
2015-02-25,21.485
2015-02-26,21.62
2015-02-27,21.545
2015-03-02,21.715
2015-03-03,21.57
2015-03-04,21.485
2015-03-05,21.46
2015-03-06,21.195
2015-03-09,21.295
2015-03-10,20.86
2015-03-11,20.725
2015-03-12,20.86
2015-03-13,20.745
2015-03-16,20.99
2015-03-17,20.995
2015-03-18,21.28
2015-03-19,21.22
2015-03-20,21.27
2015-03-23,21.27
2015-03-24,21.2
2015-03-25,20.655
2015-03-26,20.67
2015-03-27,20.685
2015-03-30,20.935
2015-03-31,20.72
2015-04-01,20.69
2015-04-02,20.685
2015-04-06,20.885
2015-04-07,20.84
2015-04-08,20.905
2015-04-09,20.96
2015-04-10,21.04
2015-04-13,20.98
2015-04-14,20.915
2015-04-15,21.1
2015-04-16,21.025
2015-04-17,20.735
2015-04-20,21.09
2015-04-21,21.08
2015-04-22,21.295
2015-04-23,21.38
2015-04-24,21.565
2015-04-27,21.625
2015-04-28,21.695
2015-04-29,21.59
2015-04-30,21.29
2015-05-01,21.55
2015-05-04,21.57
2015-05-05,21.235
2015-05-06,21.055
2015-05-07,21.21
2015-05-08,21.515
2015-05-11,21.405
2015-05-12,21.29
2015-05-13,21.38
2015-05-14,21.725
2015-05-15,21.655
2015-05-18,21.76
2015-05-19,21.705
2015-05-20,21.72
2015-05-21,21.815
2015-05-22,21.8
2015-05-26,21.485
2015-05-27,21.89
2015-05-28,21.845
2015-05-29,21.685
2015-06-01,21.745
2015-06-02,21.7
2015-06-03,21.745
2015-06-04,21.545
2015-06-05,21.475
2015-06-08,21.235
2015-06-09,21.185
2015-06-10,21.515
2015-06-11,21.525
2015-06-12,21.335
2015-06-15,21.205
2015-06-16,21.345
2015-06-17,21.355
2015-06-18,21.545
2015-06-19,21.27
2015-06-22,21.445
2015-06-23,21.46
2015-06-24,21.36
2015-06-25,21.31
2015-06-26,21.13
2015-06-29,20.68
2015-06-30,20.7
2015-07-01,20.84
2015-07-02,20.87
2015-07-06,20.785
2015-07-07,20.815
2015-07-08,20.475
2015-07-09,20.395
2015-07-10,20.72
2015-07-13,21.035
2015-07-14,21.115
2015-07-15,21.12
2015-07-16,21.39
2015-07-17,21.72
2015-07-20,21.835
2015-07-21,21.69
2015-07-22,21.34
2015-07-23,21.295
2015-07-24,21.18
2015-07-27,20.99
2015-07-28,21.18
2015-07-29,21.32
2015-07-30,21.36
2015-07-31,21.29
2015-08-03,21.175
2015-08-04,21.05
2015-08-05,21.255
2015-08-06,21.045
2015-08-07,21.06
2015-08-10,21.39
2015-08-11,21.07
2015-08-12,21.165
2015-08-13,21.105
2015-08-14,21.21
2015-08-17,21.33
2015-08-18,21.22
2015-08-19,21.08
2015-08-20,20.565
2015-08-21,19.78
2015-08-24,19
2015-08-25,18.85
2015-08-26,19.8
2015-08-27,20.26
2015-08-28,20.3
2015-08-31,20.115
2015-09-01,19.47
2015-09-02,19.94
2015-09-03,19.955
2015-09-04,19.65
2015-09-08,20.2
2015-09-09,19.935
2015-09-10,20.135
2015-09-11,20.23
2015-09-14,20.18
2015-09-15,20.44
2015-09-16,20.525
2015-09-17,20.385
2015-09-18,20.03
2015-09-21,20.23
2015-09-22,19.89
2015-09-23,19.94
2015-09-24,19.94
2015-09-25,19.905
2015-09-28,19.45
2015-09-29,19.365
2015-09-30,19.75
2015-10-01,19.76
2015-10-02,20.04
2015-10-05,20.435
2015-10-06,20.46
2015-10-07,20.555
2015-10-08,20.65
2015-10-09,20.74
2015-10-12,20.765
2015-10-13,20.72
2015-10-14,20.68
2015-10-15,20.945
2015-10-16,20.985
2015-10-19,21.065
2015-10-20,21.01
2015-10-21,20.85
2015-10-22,21.32
2015-10-23,21.915
2015-10-26,21.83
2015-10-27,21.705
2015-10-28,22.03
2015-10-29,21.97
2015-10-30,21.825
2015-11-02,22.02
2015-11-03,22.135
2015-11-04,22.16
2015-11-05,22.095
2015-11-06,22.17
2015-11-09,21.955
2015-11-10,21.81
2015-11-11,21.8
2015-11-12,21.61
2015-11-13,21.185
2015-11-16,21.51
2015-11-17,21.515
2015-11-18,21.84
2015-11-19,21.94
2015-11-20,22.1
2015-11-23,21.97
2015-11-24,21.975
2015-11-25,21.905
2015-11-27,21.955
2015-11-30,21.98
2015-12-01,22.175
2015-12-02,22.035
2015-12-03,21.75
2015-12-04,22.285
2015-12-07,22.175
2015-12-08,22.12
2015-12-09,21.795
2015-12-10,21.855
2015-12-11,21.4
2015-12-14,21.565
2015-12-15,21.66
2015-12-16,21.955
2015-12-17,21.61
2015-12-18,21.085
2015-12-21,21.3
2015-12-22,21.455
2015-12-23,21.635
2015-12-24,21.625
2015-12-28,21.61
2015-12-29,21.905
2015-12-30,21.72
2015-12-31,21.415
2016-01-04,21.135
2016-01-05,21.08
2016-01-06,20.82
2016-01-07,20.205
2016-01-08,20.045
2016-01-11,20.175
2016-01-12,20.415
2016-01-13,19.865
2016-01-14,20.24
2016-01-15,19.67
2016-01-19,19.69
2016-01-20,19.535
2016-01-21,19.645
2016-01-22,20.19
2016-01-25,19.955
2016-01-26,20.15
2016-01-27,19.735
2016-01-28,19.99
2016-01-29,20.62
2016-02-01,20.695
2016-02-02,20.325
2016-02-03,20.3
2016-02-04,20.32
2016-02-05,19.75
2016-02-08,19.465
2016-02-09,19.375
2016-02-10,19.405
2016-02-11,19.365
2016-02-12,19.635
2016-02-16,19.985
2016-02-17,20.395
2016-02-18,20.315
2016-02-19,20.33
2016-02-22,20.6
2016-02-23,20.275
2016-02-24,20.43
2016-02-25,20.685
2016-02-26,20.63
2016-02-29,20.485
2016-03-01,21.095
2016-03-02,21.155
2016-03-03,21.155
2016-03-04,21.21
2016-03-07,21.08
2016-03-08,20.95
2016-03-09,21.13
2016-03-10,21.11
2016-03-11,21.435
2016-03-14,21.46
2016-03-15,21.54
2016-03-16,21.79
2016-03-17,21.87
2016-03-18,21.795
2016-03-21,21.87
2016-03-22,21.875
2016-03-23,21.75
2016-03-24,21.81
2016-03-28,21.755
2016-03-29,22.095
2016-03-30,22.225
2016-03-31,22.18
2016-04-01,22.35
2016-04-04,22.265
2016-04-05,22.05
2016-04-06,22.265
2016-04-07,21.945
2016-04-08,21.945
2016-04-11,21.885
2016-04-12,22.035
2016-04-13,22.26
2016-04-14,22.255
2016-04-15,22.17
2016-04-18,22.265
2016-04-19,22.14
2016-04-20,22.185
2016-04-21,22.105
2016-04-22,21.72
2016-04-25,21.725
2016-04-26,21.62
2016-04-27,21.52
2016-04-28,21.25
2016-04-29,21.065
2016-05-02,21.22
2016-05-03,21.025
2016-05-04,20.96
2016-05-05,20.97
2016-05-06,21.125
2016-05-09,21.125
2016-05-10,21.4
2016-05-11,21.245
2016-05-12,21.185
2016-05-13,21.105
2016-05-16,21.4
2016-05-17,21.185
2016-05-18,21.225
2016-05-19,21.11
2016-05-20,21.365
2016-05-23,21.325
2016-05-24,21.725
2016-05-25,21.875
2016-05-26,21.945
2016-05-27,22.05
2016-05-31,22.095
2016-06-01,22.04
2016-06-02,22.02
2016-06-03,21.97
2016-06-06,22.01
2016-06-07,22.1
2016-06-08,22.145
2016-06-09,22.15
2016-06-10,21.98
2016-06-13,21.735
2016-06-14,21.785
2016-06-15,21.73
2016-06-16,21.775
2016-06-17,21.525
2016-06-20,21.615
2016-06-21,21.765
2016-06-22,21.69
2016-06-23,21.985
2016-06-24,21.14
2016-06-27,20.715
2016-06-28,21.125
2016-06-29,21.45
2016-06-30,21.685
2016-07-01,21.735
2016-07-05,21.575
2016-07-06,21.725
2016-07-07,21.725
2016-07-08,22.065
2016-07-11,22.195
2016-07-12,22.375
2016-07-13,22.38
2016-07-14,22.525
2016-07-15,22.505
2016-07-18,22.655
2016-07-19,22.605
2016-07-20,22.9
2016-07-21,22.78
2016-07-22,22.915
2016-07-25,22.885
2016-07-26,22.935
2016-07-27,23.125
2016-07-28,23.14
2016-07-29,23.225
2016-08-01,23.27
2016-08-02,23.095
2016-08-03,23.175
2016-08-04,23.3
2016-08-05,23.525
2016-08-08,23.52
2016-08-09,23.57
2016-08-10,23.495
2016-08-11,23.58
2016-08-12,23.555
2016-08-15,23.67
2016-08-16,23.495
2016-08-17,23.485
2016-08-18,23.495
2016-08-19,23.51
2016-08-22,23.51
2016-08-23,23.595
2016-08-24,23.465
2016-08-25,23.515
2016-08-26,23.525
2016-08-29,23.615
2016-08-30,23.535
2016-08-31,23.495
2016-09-01,23.57
2016-09-02,23.675
2016-09-06,23.795
2016-09-07,23.855
2016-09-08,23.66
2016-09-09,23.08
2016-09-12,23.465
2016-09-13,23.295
2016-09-14,23.405
2016-09-15,23.79
2016-09-16,23.605
2016-09-19,23.56
2016-09-20,23.545
2016-09-21,23.81
2016-09-22,23.955
2016-09-23,23.745
2016-09-26,23.605
2016-09-27,23.865
2016-09-28,23.91
2016-09-29,23.765
2016-09-30,23.89
2016-10-03,23.82
2016-10-04,23.735
2016-10-05,23.82
2016-10-06,23.875
2016-10-07,23.81
2016-10-10,23.975
2016-10-11,23.705
2016-10-12,23.745
2016-10-13,23.595
2016-10-14,23.685
2016-10-17,23.635
2016-10-18,23.765
2016-10-19,23.81
2016-10-20,23.7
2016-10-21,23.765
2016-10-24,23.995
2016-10-25,23.91
2016-10-26,23.775
2016-10-27,23.745
2016-10-28,23.72
2016-10-31,23.71
2016-11-01,23.505
2016-11-02,23.355
2016-11-03,23.13
2016-11-04,23.09
2016-11-07,23.59
2016-11-08,23.705
2016-11-09,23.675
2016-11-10,23.295
2016-11-11,23.365
2016-11-14,23.01
2016-11-15,23.335
2016-11-16,23.55
2016-11-17,23.7
2016-11-18,23.68
2016-11-21,23.92
2016-11-22,23.995
2016-11-23,23.9
2016-11-25,24
2016-11-28,24.02
2016-11-29,24.035
2016-11-30,23.75
2016-12-01,23.26
2016-12-02,23.345
2016-12-05,23.57
2016-12-06,23.64
2016-12-07,24.09
2016-12-08,24.15
2016-12-09,24.325
2016-12-12,24.25
2016-12-13,24.555
2016-12-14,24.47
2016-12-15,24.58
2016-12-16,24.295
2016-12-19,24.47
2016-12-20,24.56
2016-12-21,24.51
2016-12-22,24.46
2016-12-23,24.485
2016-12-27,24.585
2016-12-28,24.365
2016-12-29,24.37
2016-12-30,24.18
2017-01-03,24.395
2017-01-04,24.48
2017-01-05,24.52
2017-01-06,24.7
2017-01-09,24.695
2017-01-10,24.7
2017-01-11,24.815
2017-01-12,24.755
2017-01-13,24.83
2017-01-17,24.735
2017-01-18,24.8
2017-01-19,24.765
2017-01-20,24.9
2017-01-23,24.945
2017-01-24,25.1
2017-01-25,25.34
2017-01-26,25.27
2017-01-27,25.37
2017-01-30,25.165
2017-01-31,25.04
2017-02-01,25.23
2017-02-02,25.18
2017-02-03,25.345
2017-02-06,25.36
2017-02-07,25.46
2017-02-08,25.505
2017-02-09,25.585
2017-02-10,25.66
2017-02-13,25.775
2017-02-14,25.86
2017-02-15,25.945
2017-02-16,26.005
2017-02-17,26.095
2017-02-21,26.23
2017-02-22,26.26
2017-02-23,26.255
2017-02-24,26.315
2017-02-27,26.3
2017-02-28,26.175
2017-03-01,26.545
2017-03-02,26.37
2017-03-03,26.43
2017-03-06,26.39
2017-03-07,26.39
2017-03-08,26.42
2017-03-09,26.415
2017-03-10,26.555
2017-03-13,26.58
2017-03-14,26.52
2017-03-15,26.7
2017-03-16,26.715
2017-03-17,26.67
2017-03-20,26.695
2017-03-21,26.305
2017-03-22,26.47
2017-03-23,26.4
2017-03-24,26.42
2017-03-27,26.42
2017-03-28,26.61
2017-03-29,26.655
2017-03-30,26.705
2017-03-31,26.655
2017-04-03,26.63
2017-04-04,26.65
2017-04-05,26.54
2017-04-06,26.545
2017-04-07,26.53
2017-04-10,26.48
2017-04-11,26.38
2017-04-12,26.29
2017-04-13,26.185
2017-04-17,26.425
2017-04-18,26.42
2017-04-19,26.4
2017-04-20,26.64
2017-04-21,26.585
2017-04-24,26.9
2017-04-25,27.04
2017-04-26,27.01
2017-04-27,27.12
2017-04-28,27.19
2017-05-01,27.395
2017-05-02,27.455
2017-05-03,27.405
2017-05-04,27.385
2017-05-05,27.485
2017-05-08,27.605
2017-05-09,27.64
2017-05-10,27.745
2017-05-11,27.71
2017-05-12,27.78
2017-05-15,27.935
2017-05-16,28.065
2017-05-17,27.3
2017-05-18,27.46
2017-05-19,27.62
2017-05-22,27.84
2017-05-23,27.89
2017-05-24,28.005
2017-05-25,28.205
2017-05-26,28.19
2017-05-30,28.31
2017-05-31,28.265
2017-06-01,28.335
2017-06-02,28.595
2017-06-05,28.62
2017-06-06,28.565
2017-06-07,28.655
2017-06-08,28.72
2017-06-09,28.01
2017-06-12,27.845
2017-06-13,28.045
2017-06-14,27.91
2017-06-15,27.785
2017-06-16,27.625
2017-06-19,28.035
2017-06-20,27.81
2017-06-21,27.965
2017-06-22,27.975
2017-06-23,28.15
2017-06-26,28
2017-06-27,27.54
2017-06-28,27.885
2017-06-29,27.385
2017-06-30,27.36
2017-07-03,27.17
2017-07-05,27.44
2017-07-06,27.19
2017-07-07,27.505
2017-07-10,27.705
2017-07-11,27.765
2017-07-12,28.125
2017-07-13,28.18
2017-07-14,28.43
2017-07-17,28.435
2017-07-18,28.565
2017-07-19,28.71
2017-07-20,28.77
2017-07-21,28.735
2017-07-24,28.805
2017-07-25,28.75
2017-07-26,28.86
2017-07-27,28.75
2017-07-28,28.72
2017-07-31,28.58
2017-08-01,28.725
2017-08-02,28.805
2017-08-03,28.74
2017-08-04,28.805
2017-08-07,28.98
2017-08-08,28.94
2017-08-09,28.925
2017-08-10,28.355
2017-08-11,28.55
2017-08-14,29.005
2017-08-15,29.05
2017-08-16,29.135
2017-08-17,28.565
2017-08-18,28.535
2017-08-21,28.525
2017-08-22,28.95
2017-08-23,28.88
2017-08-24,28.855
2017-08-25,28.85
2017-08-28,28.905
2017-08-29,29.03
2017-08-30,29.24
2017-08-31,29.415
2017-09-01,29.39
2017-09-05,29.13
2017-09-06,29.155
2017-09-07,29.255
2017-09-08,29.015
2017-09-11,29.425
2017-09-12,29.495
2017-09-13,29.455
2017-09-14,29.355
2017-09-15,29.37
2017-09-18,29.395
2017-09-19,29.525
2017-09-20,29.405
2017-09-21,29.245
2017-09-22,29.26
2017-09-25,28.915
2017-09-26,29.02
2017-09-27,29.315
2017-09-28,29.35
2017-09-29,29.55
2017-10-02,29.595
2017-10-03,29.665
2017-10-04,29.645
2017-10-05,29.93
2017-10-06,29.975
2017-10-09,30.05
2017-10-10,30.08
2017-10-11,30.18
2017-10-12,30.105
2017-10-13,30.25
2017-10-16,30.36
2017-10-17,30.36
2017-10-18,30.435
2017-10-19,30.345
2017-10-20,30.55
2017-10-23,30.405
2017-10-24,30.49
2017-10-25,30.325
2017-10-26,30.45
2017-10-27,31.27
2017-10-30,31.34
2017-10-31,31.475
2017-11-01,31.48
2017-11-02,31.495
2017-11-03,31.745
2017-11-06,31.815
2017-11-07,31.83
2017-11-08,32.005
2017-11-09,31.75
2017-11-10,31.75
2017-11-13,31.74
2017-11-14,31.675
2017-11-15,31.44
2017-11-16,31.88
2017-11-17,31.675
2017-11-20,31.795
2017-11-21,32.13
2017-11-22,32.07
2017-11-24,32.25
2017-11-27,32.25
2017-11-28,32.355
2017-11-29,31.64
2017-11-30,31.92
2017-12-01,31.755
2017-12-04,31.245
2017-12-05,31.255
2017-12-06,31.455
2017-12-07,31.65
2017-12-08,31.8
2017-12-11,32.075
2017-12-12,32.065
2017-12-13,32.075
2017-12-14,32.035
2017-12-15,32.28
2017-12-18,32.565
2017-12-19,32.365
2017-12-20,32.355
2017-12-21,32.29
2017-12-22,32.27
2017-12-26,32.055
2017-12-27,32.09
2017-12-28,32.145
2017-12-29,31.975
2018-01-02,32.37
2018-01-03,32.64
2018-01-04,32.805
2018-01-05,33.15
2018-01-08,33.275
2018-01-09,33.19
2018-01-10,33.075
2018-01-11,33.21
2018-01-12,33.405
2018-01-16,33.275
2018-01-17,33.775
2018-01-18,33.835
2018-01-19,33.9
2018-01-22,34.23
2018-01-23,34.38
2018-01-24,34.115
2018-01-25,34.055
2018-01-26,34.595
2018-01-29,34.28
2018-01-30,33.97
2018-01-31,34.225
2018-02-01,34.255
2018-02-02,33.24
2018-02-05,31.85
2018-02-06,32.765
2018-02-07,32.345
2018-02-08,31.005
2018-02-09,31.765
2018-02-12,32.335
2018-02-13,32.415
2018-02-14,33.01
2018-02-15,33.64
2018-02-16,33.59
2018-02-20,33.62
2018-02-21,33.405
2018-02-22,33.445
2018-02-23,34.145
2018-02-26,34.68
2018-02-27,34.33
2018-02-28,34.085
2018-03-01,33.52
2018-03-02,33.84
2018-03-05,34.185
2018-03-06,34.26
2018-03-07,34.45
2018-03-08,34.6
2018-03-09,35.255
2018-03-12,35.365
2018-03-13,34.96
2018-03-14,34.93
2018-03-15,34.95
2018-03-16,34.805
2018-03-19,34.115
2018-03-20,34.1
2018-03-21,33.895
2018-03-22,33.02
2018-03-23,32.14
2018-03-26,33.36
2018-03-27,32.29
2018-03-28,32.075
2018-03-29,32.71
2018-04-02,31.93
2018-04-03,32.245
2018-04-04,32.695
2018-04-05,32.83
2018-04-06,32.025
2018-04-09,32.275
2018-04-10,33.07
2018-04-11,32.875
2018-04-12,33.27
2018-04-13,33.16
2018-04-16,33.415
2018-04-17,34.035
2018-04-18,33.945
2018-04-19,33.57
2018-04-20,33.105
2018-04-23,32.985
2018-04-24,32.41
2018-04-25,32.415
2018-04-26,33.005
2018-04-27,32.945
2018-04-30,32.73
2018-05-01,33.14
2018-05-02,33.105
2018-05-03,33.18
2018-05-04,33.81
2018-05-07,34.045
2018-05-08,34.12
2018-05-09,34.54
2018-05-10,34.99
2018-05-11,34.94
2018-05-14,34.935
2018-05-15,34.605
2018-05-16,34.76
2018-05-17,34.58
2018-05-18,34.435
2018-05-21,34.735
2018-05-22,34.685
2018-05-23,34.94
2018-05-24,34.9
2018-05-25,34.875
2018-05-29,34.685
2018-05-30,34.94
2018-05-31,34.95
2018-06-01,35.545
2018-06-04,35.83
2018-06-05,35.955
2018-06-06,36.19
2018-06-07,35.9
2018-06-08,35.84
2018-06-11,35.88
2018-06-12,36.055
2018-06-13,35.87
2018-06-14,36.125
2018-06-15,35.86
2018-06-18,35.9
2018-06-19,35.715
2018-06-20,35.79
2018-06-21,35.515
2018-06-22,35.4
2018-06-25,34.665
2018-06-26,34.805
2018-06-27,34.33
2018-06-28,34.75
2018-06-29,34.735
2018-07-02,35.045
2018-07-03,34.63
2018-07-05,35.12
2018-07-06,35.53
2018-07-09,35.8
2018-07-10,35.885
2018-07-11,35.745
2018-07-12,36.31
2018-07-13,36.27
2018-07-16,36.185
2018-07-17,36.455
2018-07-18,36.395
2018-07-19,36.265
2018-07-20,36.275
2018-07-23,36.46
2018-07-24,36.66
2018-07-25,37.12
2018-07-26,36.55
2018-07-27,35.925
2018-07-30,35.365
2018-07-31,35.46
2018-08-01,35.78
2018-08-02,36.23
2018-08-03,36.36
2018-08-06,36.555
2018-08-07,36.695
2018-08-08,36.795
2018-08-09,36.81
2018-08-10,36.515
2018-08-13,36.465
2018-08-14,36.69
2018-08-15,36.36
2018-08-16,36.52
2018-08-17,36.575
2018-08-20,36.52
2018-08-21,36.58
2018-08-22,36.69
2018-08-23,36.77
2018-08-24,37.14
2018-08-27,37.48
2018-08-28,37.545
2018-08-29,37.885
2018-08-30,37.77
2018-08-31,37.8
2018-09-04,37.655
2018-09-05,37.185
2018-09-06,36.915
2018-09-07,36.79
2018-09-10,36.905
2018-09-11,37.22
2018-09-12,37.065
2018-09-13,37.5
2018-09-14,37.47
2018-09-17,37
2018-09-18,37.235
2018-09-19,37.14
2018-09-20,37.58
2018-09-21,37.305
2018-09-24,37.49
2018-09-25,37.445
2018-09-26,37.305
2018-09-27,37.525
2018-09-28,37.665
2018-10-01,37.845
2018-10-02,37.85
2018-10-03,37.965
2018-10-04,37.28
2018-10-05,36.81
2018-10-08,36.395
2018-10-09,36.525
2018-10-10,34.755
2018-10-11,34.315
2018-10-12,35.415
2018-10-15,34.835
2018-10-16,35.885
2018-10-17,35.72
2018-10-18,35.02
2018-10-19,35.005
2018-10-22,35.295
2018-10-23,35.16
2018-10-24,33.585
2018-10-25,34.74
2018-10-26,34.045
2018-10-29,33.47
2018-10-30,33.845
2018-10-31,34.65
2018-11-01,35.055
2018-11-02,34.37
2018-11-05,34.335
2018-11-06,34.55
2018-11-07,35.565
2018-11-08,35.535
2018-11-09,34.92
2018-11-12,33.69
2018-11-13,33.73
2018-11-14,33.325
2018-11-15,34.16
2018-11-16,34.105
2018-11-19,32.805
2018-11-20,32.1
2018-11-21,32.335
2018-11-23,32.04
2018-11-26,32.765
2018-11-27,32.83
2018-11-28,33.98
2018-11-29,33.65
2018-11-30,33.97
2018-12-03,34.72
2018-12-04,33.405
2018-12-06,33.48
2018-12-07,32.3
2018-12-10,32.745
2018-12-11,32.785
2018-12-12,33.04
2018-12-13,33.095
2018-12-14,32.285
2018-12-17,31.6
2018-12-18,31.85
2018-12-19,31.22
2018-12-20,30.66
2018-12-21,29.6
2018-12-24,28.81
2018-12-26,30.55
2018-12-27,30.77
2018-12-28,30.7
2018-12-31,30.99
2019-01-02,31.01
2019-01-03,29.445
2019-01-04,30.75
2019-01-07,31.025
2019-01-08,31.285
2019-01-09,31.69
2019-01-10,31.83
2019-01-11,31.77
2019-01-14,31.475
2019-01-15,31.95
2019-01-16,31.98
2019-01-17,32.185
2019-01-18,32.675
2019-01-22,32.125
2019-01-23,32.235
2019-01-24,32.505
2019-01-25,32.965
2019-01-28,32.525
2019-01-29,32.175
2019-01-30,33.175
2019-01-31,33.14
