Date,Value
2017-10-03,124.4
2017-10-04,124.41
2017-10-05,123.94
2017-10-06,123.59
2017-10-09,123.98
2017-10-10,124.18
2017-10-11,124.42
2017-10-12,124.95
2017-10-13,125.85
2017-10-16,125.76
2017-10-17,125.92
2017-10-18,125.09
2017-10-19,125.31
2017-10-20,123.98
2017-10-23,124.2
2017-10-24,123.43
2017-10-25,122.84
2017-10-26,122.43
2017-10-27,123.24
2017-10-30,124.42
2017-10-31,124.46
2017-11-01,124.75
2017-11-02,125.3
2017-11-03,125.64
2017-11-06,126.11
2017-11-07,126.64
2017-11-08,126.36
2017-11-09,126
2017-11-10,124.1
2017-11-13,124.36
2017-11-14,125.2
2017-11-15,126.56
2017-11-16,125.46
2017-11-17,126.39
2017-11-20,126.34
2017-11-21,126.74
2017-11-22,127.15
2017-11-24,126.8
2017-11-27,126.62
2017-11-28,126.79
2017-11-29,125.54
2017-11-30,125.12
2017-12-01,126.55
2017-12-04,126.61
2017-12-05,127.24
2017-12-06,127.68
2017-12-07,126.68
2017-12-08,126.69
2017-12-11,126.43
2017-12-12,126.38
2017-12-13,127.33
2017-12-14,127.87
2017-12-15,128.35
2017-12-18,127.18
2017-12-19,125.53
2017-12-20,124.14
2017-12-21,124.6
2017-12-22,124.77
2017-12-26,125.14
2017-12-27,126.77
2017-12-28,126.66
2017-12-29,126.86
2018-01-02,125.49
2018-01-03,126.09
2018-01-04,126.07
2018-01-05,125.71
2018-01-08,125.63
2018-01-09,123.95
2018-01-10,123.8
2018-01-11,124.31
2018-01-12,124.52
2018-01-16,125.04
2018-01-17,124.87
2018-01-18,123.71
2018-01-19,123.06
2018-01-22,123.18
2018-01-23,123.71
2018-01-24,123.04
2018-01-25,124.05
2018-01-26,123.59
2018-01-29,122.73
2018-01-30,122.01
2018-01-31,122.73
2018-02-01,120.7
2018-02-02,119.58
2018-02-05,120.71
2018-02-06,119.96
2018-02-07,118.82
2018-02-08,118.69
2018-02-09,117.94
2018-02-12,118.46
2018-02-13,118.99
2018-02-14,117.67
2018-02-15,118.07
2018-02-16,118.71
2018-02-20,118.19
2018-02-21,116.74
2018-02-22,117.09
2018-02-23,118.13
2018-02-26,118.17
2018-02-27,118
2018-02-28,118.75
2018-03-01,119.32
2018-03-02,118.35
2018-03-05,118.03
2018-03-06,118.14
2018-03-07,118.01
2018-03-08,118.69
2018-03-09,117.91
2018-03-12,118.59
2018-03-13,119.19
2018-03-14,120.24
2018-03-15,120.24
2018-03-16,119.81
2018-03-19,119.43
2018-03-20,118.95
2018-03-21,119.08
2018-03-22,120.26
2018-03-23,120.17
2018-03-26,119.71
2018-03-27,120.99
2018-03-28,121.31
2018-03-29,121.9
2018-04-02,121.88
2018-04-03,120.94
2018-04-04,120.69
2018-04-05,119.79
2018-04-06,121.1
2018-04-09,121.3
2018-04-10,121.08
2018-04-11,121.51
2018-04-12,120.62
2018-04-13,120.9
2018-04-16,120.94
2018-04-17,121.27
2018-04-18,120.3
2018-04-19,119.32
2018-04-20,118.46
2018-04-23,118.49
2018-04-24,117.95
2018-04-25,117.16
2018-04-26,117.98
2018-04-27,118.89
2018-04-30,119.1
2018-05-01,118.41
2018-05-02,118.28
2018-05-03,118.81
2018-05-04,118.99
2018-05-07,118.8
2018-05-08,118.69
2018-05-09,117.98
2018-05-10,118.93
2018-05-11,119.23
2018-05-14,118.6
2018-05-15,117.25
2018-05-16,116.8
2018-05-17,116.21
2018-05-18,117.21
2018-05-21,117.27
2018-05-22,117.09
2018-05-23,117.94
2018-05-24,118.88
2018-05-25,119.62
2018-05-29,122.24
2018-05-30,121.42
2018-05-31,121.22
2018-06-01,120.3
2018-06-04,119.43
2018-06-05,119.71
2018-06-06,118.74
2018-06-07,119.89
2018-06-08,119.53
2018-06-11,119.31
2018-06-12,119.34
2018-06-13,119.28
2018-06-14,120.27
2018-06-15,120.38
2018-06-18,120.27
2018-06-19,120.97
2018-06-20,119.91
2018-06-21,120.54
2018-06-22,120.53
2018-06-25,120.8
2018-06-26,120.97
2018-06-27,122.11
2018-06-28,122.14
2018-06-29,121.72
2018-07-02,121.35
2018-07-03,122
2018-07-05,122.35
2018-07-06,122.75
2018-07-09,121.96
2018-07-10,121.95
2018-07-11,122.42
2018-07-12,122.41
2018-07-13,122.72
2018-07-16,122.21
2018-07-17,121.98
2018-07-18,121.49
2018-07-19,122.26
2018-07-20,120.76
2018-07-23,119.27
2018-07-24,119.68
2018-07-25,119.49
2018-07-26,119.26
2018-07-27,119.46
2018-07-30,119.05
2018-07-31,119.7
2018-08-01,118.46
2018-08-02,118.63
2018-08-03,119.22
2018-08-06,119.29
2018-08-07,118.67
2018-08-08,118.79
2018-08-09,119.79
2018-08-10,120.66
2018-08-13,120.41
2018-08-14,120.14
2018-08-15,120.84
2018-08-16,120.83
2018-08-17,120.98
2018-08-20,121.79
2018-08-21,121.38
2018-08-22,121.86
2018-08-23,122.05
2018-08-24,122.29
2018-08-27,121.59
2018-08-28,120.86
2018-08-29,121.02
2018-08-30,121.28
2018-08-31,121
2018-09-04,120.03
2018-09-05,119.71
2018-09-06,120.15
2018-09-07,119.13
2018-09-10,119.57
2018-09-11,118.66
2018-09-12,118.94
2018-09-13,119.12
2018-09-14,118.55
2018-09-17,118.55
2018-09-18,117.31
2018-09-19,116.61
2018-09-20,117.15
2018-09-21,117.1
2018-09-24,116.8
2018-09-25,116.68
2018-09-26,117.5
2018-09-27,117.58
2018-09-28,117.27
2018-10-01,116.15
2018-10-02,116.86
2018-10-03,114.83
2018-10-04,114.02
2018-10-05,113.04
2018-10-08,112.66
2018-10-09,113.8
2018-10-10,113.49
2018-10-11,114.87
2018-10-12,114.47
2018-10-15,114.42
2018-10-16,114.68
2018-10-17,114
2018-10-18,113.96
2018-10-19,113.71
2018-10-22,113.56
2018-10-23,113.92
2018-10-24,114.78
2018-10-25,114.3
2018-10-26,114.99
2018-10-29,114.73
2018-10-30,114.16
2018-10-31,113.58
2018-11-01,113.41
2018-11-02,112
2018-11-05,112.44
2018-11-06,112.37
2018-11-07,112.52
2018-11-08,112.51
2018-11-09,113.35
2018-11-12,114.09
2018-11-13,114.02
2018-11-14,114.09
2018-11-15,114.04
2018-11-16,114.7
2018-11-19,115.02
2018-11-20,115.06
2018-11-21,115.02
2018-11-23,115.14
2018-11-26,114.88
2018-11-27,115.01
2018-11-28,114.45
2018-11-29,114.9
2018-11-30,115.33
2018-12-03,115.88
2018-12-04,117.82
2018-12-06,118.19
2018-12-07,118.41
2018-12-10,118.9
2018-12-11,118.88
2018-12-12,118.35
2018-12-13,118.07
2018-12-14,118.48
2018-12-17,119.17
2018-12-18,119.6
2018-12-19,121.18
2018-12-20,120.74
2018-12-21,120.72
2018-12-24,121.32
2018-12-26,120.02
2018-12-27,120.04
2018-12-28,121.05
2018-12-31,121.51
2019-01-02,122.15
2019-01-03,123.54
2019-01-04,122.11
2019-01-07,121.75
2019-01-08,121.43
2019-01-09,121.24
2019-01-10,120.46
2019-01-11,120.93
2019-01-14,120.48
2019-01-15,120.04
2019-01-16,120.16
2019-01-17,120.19
2019-01-18,119.56
2019-01-22,120.37
2019-01-23,120.32
2019-01-24,121.11
2019-01-25,120.53
2019-01-28,120.41
2019-01-29,121.02
2019-01-30,120.93
2019-01-31,121.97
2019-02-01,120.96
2019-02-04,120.42
2019-02-05,120.97
2019-02-06,121.03
2019-02-07,121.83
2019-02-08,122.35
2019-02-11,121.87
2019-02-12,121.56
2019-02-13,121.1
2019-02-14,121.79
2019-02-15,121.98
2019-02-19,122.29
2019-02-20,121.94
2019-02-21,120.85
2019-02-22,121.57
2019-02-25,121.21
2019-02-26,121.81
2019-02-27,120.43
2019-02-28,120.02
2019-03-01,118.66
2019-03-04,119.59
2019-03-05,119.84
2019-03-06,120.28
2019-03-07,121.06
2019-03-08,121.57
2019-03-11,121.21
2019-03-12,122.06
2019-03-13,121.83
2019-03-14,120.95
2019-03-15,121.75
2019-03-18,121.68
2019-03-19,121.41
2019-03-20,122.68
2019-03-21,122.95
2019-03-22,124.86
2019-03-25,125.06
2019-03-26,124.97
2019-03-27,126.12
2019-03-28,126.56
2019-03-29,126.44
2019-04-01,124.37
2019-04-02,124.6
2019-04-03,123.52
2019-04-04,123.87
2019-04-05,124.03
2019-04-08,123.59
2019-04-09,123.98
2019-04-10,124.28
2019-04-11,123.55
2019-04-12,122.67
2019-04-15,122.98
2019-04-16,122.21
2019-04-17,122.26
2019-04-18,122.9
2019-04-22,122.31
2019-04-23,122.57
2019-04-24,123.57
2019-04-25,123.39
2019-04-26,123.81
2019-04-29,123.02
2019-04-30,123.65
2019-05-01,123.9
2019-05-02,123.31
2019-05-03,123.66
2019-05-06,124
2019-05-07,124.95
2019-05-08,124.41
2019-05-09,124.92
2019-05-10,124.75
2019-05-13,125.73
2019-05-14,125.36
2019-05-15,126.13
2019-05-16,125.71
2019-05-17,125.99
2019-05-20,125.73
2019-05-21,125.53
2019-05-22,126.25
2019-05-23,127.67
2019-05-24,127.78
2019-05-28,128.7
2019-05-29,129.09
2019-05-30,130.2
2019-05-31,131.83
2019-06-03,132.44
2019-06-04,130.93
2019-06-05,130.19
2019-06-06,130.61
2019-06-07,131.74
2019-06-10,130.5
2019-06-11,130.58
2019-06-12,130.68
2019-06-13,131.13
2019-06-14,131.46
2019-06-17,131.69
2019-06-18,132.35
2019-06-19,132.54
2019-06-20,132.89
2019-06-21,131.43
2019-06-24,132.41
2019-06-25,132.82
2019-06-26,131.97
2019-06-27,132.9
2019-06-28,132.81
2019-07-01,132.24
2019-07-02,133.26
2019-07-03,134.21
2019-07-05,132.43
2019-07-08,132.61
2019-07-09,132.56
2019-07-10,131.83
2019-07-11,130.07
2019-07-12,130.22
2019-07-15,130.97
2019-07-16,130.58
2019-07-17,131.99
2019-07-18,132
2019-07-19,131.69
2019-07-22,131.94
2019-07-23,131.22
2019-07-24,131.79
2019-07-25,131.16
2019-07-26,131.47
2019-07-29,131.51
2019-07-30,131.83
2019-07-31,132.89
2019-08-01,135.26
2019-08-02,136.51
2019-08-05,138.87
2019-08-06,139.98
2019-08-07,140.03
2019-08-08,140.33
2019-08-09,140.05
2019-08-12,142.97
2019-08-13,142.48
2019-08-14,145.69
2019-08-15,147.31
2019-08-16,146.13
2019-08-19,144.04
2019-08-20,145.53
2019-08-21,144.56
2019-08-22,143.6
2019-08-23,145.96
2019-08-26,145.37
2019-08-27,147.61
2019-08-28,147.8
2019-08-29,147.24
2019-08-30,147.28
2019-09-03,147.21
2019-09-04,147.43
2019-09-05,144.76
2019-09-06,145.79
2019-09-09,143.2
2019-09-10,140.69
2019-09-11,140.44
2019-09-12,139.52
2019-09-13,136.54
2019-09-16,138.28
2019-09-17,139.03
2019-09-18,139.62
2019-09-19,140.04
2019-09-20,141.89
2019-09-23,141.86
2019-09-24,143.57
2019-09-25,141.47
2019-09-26,142.38
2019-09-27,142.73
2019-09-30,143.08
2019-10-01,143.26
2019-10-02,143.61
2019-10-03,144.92
2019-10-04,145.99
2019-10-07,144.78
2019-10-08,145.17
2019-10-09,144.35
2019-10-10,142.2
2019-10-11,140.44
2019-10-14,141.46
2019-10-15,139.75
2019-10-16,139.92
2019-10-17,139.58
2019-10-18,139.58
2019-10-21,138.53
2019-10-22,139.34
2019-10-23,139.48
2019-10-24,139.2
2019-10-25,138.52
2019-10-28,137.26
2019-10-29,137.35
2019-10-30,139.36
2019-10-31,141.24
2019-11-01,140.56
2019-11-04,138.71
2019-11-05,137.15
2019-11-06,137.98
2019-11-07,135.48
2019-11-08,134.91
2019-11-11,135
2019-11-12,135.62
2019-11-13,136.5
2019-11-14,137.91
2019-11-15,137.76
2019-11-18,138.01
2019-11-19,139.16
2019-11-20,140.6
2019-11-21,139.72
2019-11-22,139.9
2019-11-25,140.31
2019-11-26,141.13
2019-11-27,140.72
2019-11-29,140.42
2019-12-02,138.31
2019-12-03,141.21
2019-12-04,139.8
2019-12-05,139.12
2019-12-06,138.35
2019-12-09,138.65
2019-12-10,138.66
2019-12-11,139.75
2019-12-12,137.45
2019-12-13,139.04
2019-12-16,137.79
2019-12-17,137.6
2019-12-18,136.47
2019-12-19,136.47
2019-12-20,136.65
2019-12-23,136.45
2019-12-24,136.84
2019-12-26,137.17
2019-12-27,137.32
2019-12-30,136.82
2019-12-31,135.48
2020-01-02,137.01
2020-01-03,139.12
2020-01-06,138.33
2020-01-07,137.65
2020-01-08,136.74
2020-01-09,137.22
2020-01-10,138.44
2020-01-13,138.02
2020-01-14,138.73
2020-01-15,139.65
2020-01-16,139.21
2020-01-17,138.02
2020-01-21,139.47
2020-01-22,139.96
2020-01-23,140.94
2020-01-24,142.08
2020-01-27,144.29
2020-01-28,143.16
2020-01-29,144.56
2020-01-30,144.58
2020-01-31,145.9
2020-02-03,145.54
2020-02-04,143.58
2020-02-05,142.01
2020-02-06,142.65
2020-02-07,144.43
2020-02-10,144.83
2020-02-11,144.1
2020-02-12,143.37
2020-02-13,143.92
2020-02-14,144.55
2020-02-18,145.54
2020-02-19,145.53
2020-02-20,146.67
2020-02-21,148.04
2020-02-24,150.25
2020-02-25,151.05
2020-02-26,150.25
2020-02-27,151.88
2020-02-28,155.31
2020-03-02,153.94
2020-03-03,156.33
2020-03-04,154.67
2020-03-05,158.52
2020-03-06,166.77
2020-03-09,171.29
2020-03-10,162.51
2020-03-11,156.53
2020-03-12,157.5
2020-03-13,153.94
2020-03-16,163.91
2020-03-17,152.98
2020-03-18,144.35
2020-03-19,148.28
2020-03-20,159.43
2020-03-23,166
2020-03-24,162.91
2020-03-25,162.54
2020-03-26,163.34
2020-03-27,167.7
2020-03-30,166.32
2020-03-31,164.97
2020-04-01,167.04
2020-04-02,168.1
2020-04-03,168.5
2020-04-06,168.06
2020-04-07,166.3
2020-04-08,165.09
2020-04-09,165.39
2020-04-13,163.88
2020-04-14,163.84
2020-04-15,168.18
2020-04-16,170.09
2020-04-17,167.81
2020-04-20,169.16
2020-04-21,171.29
2020-04-22,169.54
2020-04-23,170.44
2020-04-24,170.84
2020-04-27,167.66
2020-04-28,169.59
2020-04-29,168.71
2020-04-30,166.74
2020-05-01,167.95
2020-05-04,167.16
2020-05-05,166.09
2020-05-06,163.41
2020-05-07,166.14
2020-05-08,163.98
2020-05-11,162.7
2020-05-12,164.37
2020-05-13,165.52
2020-05-14,167.14
2020-05-15,166.71
2020-05-18,163.05
2020-05-19,163.66
2020-05-20,164.15
2020-05-21,164.56
2020-05-22,165.55
2020-05-26,163.33
2020-05-27,163.03
2020-05-28,162.43
2020-05-29,163.59
2020-06-01,162.28
2020-06-02,161.69
2020-06-03,159.54
2020-06-04,157.23
2020-06-05,156.11
2020-06-08,156.71
2020-06-09,158.49
2020-06-10,160.84
2020-06-11,163.88
2020-06-12,162.3
2020-06-15,162.39
2020-06-16,159.9
2020-06-17,160.56
2020-06-18,162.26
2020-06-19,162.39
2020-06-22,162.41
2020-06-23,161.3
2020-06-24,163.03
2020-06-25,163.5
2020-06-26,165.25
2020-06-29,164.73
2020-06-30,163.93
2020-07-01,163.42
2020-07-02,163.59
2020-07-06,162.92
2020-07-07,165.21
2020-07-08,164.55
2020-07-09,167.17
2020-07-10,166.33
2020-07-13,166.88
2020-07-14,167.12
2020-07-15,166.34
2020-07-16,167.13
2020-07-17,166.78
2020-07-20,167.19
2020-07-21,167.29
2020-07-22,167.79
2020-07-23,169.75
2020-07-24,169.74
2020-07-27,169.11
2020-07-28,170.28
2020-07-29,169.99
2020-07-30,171.11
2020-07-31,171
2020-08-03,169.95
2020-08-04,171.57
2020-08-05,170.07
2020-08-06,171.02
2020-08-07,169.88
2020-08-10,169.12
2020-08-11,167.11
2020-08-12,165.59
2020-08-13,163.82
2020-08-14,163.18
2020-08-17,163.59
2020-08-18,164.76
2020-08-19,163.73
2020-08-20,165.21
2020-08-21,166.2
2020-08-24,165.93
2020-08-25,164.66
2020-08-26,164.03
2020-08-27,161.24
2020-08-28,161.12
2020-08-31,162.19
2020-09-01,163.86
2020-09-02,165.42
2020-09-03,165.89
2020-09-04,162.74
2020-09-08,163.74
2020-09-09,163.3
2020-09-10,164.13
2020-09-11,164.48
2020-09-14,164.47
2020-09-15,164.07
2020-09-16,163.58
2020-09-17,164.08
2020-09-18,163.57
2020-09-21,164.4
2020-09-22,164.27
2020-09-23,164.49
2020-09-24,165.12
2020-09-25,165.12
2020-09-28,164.65
2020-09-29,164.84
2020-09-30,163.26
2020-10-01,163.36
2020-10-02,162.75
2020-10-05,159.57
2020-10-06,160.43
2020-10-07,159.26
2020-10-08,160.12
2020-10-09,160.09
2020-10-12,160.6
2020-10-13,161.75
2020-10-14,162.12
2020-10-15,161.84
2020-10-16,161.39
2020-10-19,160.78
2020-10-20,159.25
2020-10-21,158.7
2020-10-22,157.05
2020-10-23,158.01
2020-10-26,159.48
2020-10-27,160.55
2020-10-28,160.7
2020-10-29,159.14
2020-10-30,157.57
2020-11-02,158.58
2020-11-03,157.66
2020-11-04,161.08
2020-11-05,161.36
2020-11-06,159.41
2020-11-09,156.06
2020-11-10,155.16
2020-11-11,155.72
2020-11-12,158.37
2020-11-13,158.16
2020-11-16,157.78
2020-11-17,158.81
2020-11-18,159.27
2020-11-19,160.09
2020-11-20,161.51
2020-11-23,160.77
2020-11-24,159.17
2020-11-25,158.68
2020-11-27,160.22
2020-11-30,160.02
2020-12-01,157.5
2020-12-02,156.25
2020-12-03,157.51
2020-12-04,155.2
2020-12-07,156.6
2020-12-08,157.34
2020-12-09,156.82
2020-12-10,158.21
2020-12-11,158.77
2020-12-14,158.33
2020-12-15,157.8
2020-12-16,157.38
2020-12-17,156.8
2020-12-18,156.33
2020-12-21,156.95
2020-12-22,157.76
2020-12-23,156.67
2020-12-24,157.29
2020-12-28,157.36
2020-12-29,157.16
2020-12-30,157.5
2020-12-31,157.73
2021-01-04,157.54
2021-01-05,156.37
2021-01-06,153.16
2021-01-07,151.81
2021-01-08,151.32
2021-01-11,151.07
2021-01-12,150.95
2021-01-13,152.65
2021-01-14,151.22
2021-01-15,151.82
2021-01-19,152.31
2021-01-20,152.46
2021-01-21,151.39
2021-01-22,151.88
2021-01-25,153.67
2021-01-26,153.38
2021-01-27,153.77
2021-01-28,152.92
2021-01-29,152
2021-02-01,152
2021-02-02,151.02
2021-02-03,149.68
2021-02-04,149.28
2021-02-05,148.03
2021-02-08,148.68
2021-02-09,148.79
2021-02-10,149.78
2021-02-11,148.96
2021-02-12,147.11
2021-02-16,144.87
2021-02-17,145.79
2021-02-18,145.2
2021-02-19,143.27
2021-02-22,142.18
2021-02-23,141.77
2021-02-24,140.84
2021-02-25,138.54
2021-02-26,143.12
2021-03-01,141.06
2021-03-02,141.07
2021-03-03,139.54
2021-03-04,138.64
2021-03-05,138.91
2021-03-08,137.83
2021-03-09,139.74
2021-03-10,140.02
2021-03-11,139.01
2021-03-12,136.06
2021-03-15,136.86
2021-03-16,136.31
2021-03-17,135.29
2021-03-18,133.92
2021-03-19,134.75
2021-03-22,136.26
2021-03-23,137.49
2021-03-24,138.23
2021-03-25,137.14
2021-03-26,136.66
2021-03-29,135.5
2021-03-30,136.21
2021-03-31,135.45
2021-04-01,137.51
2021-04-05,136.91
2021-04-06,137.84
2021-04-07,136.88
2021-04-08,138.01
2021-04-09,137.51
2021-04-12,137.45
2021-04-13,138.48
2021-04-14,138.04
2021-04-15,140.35
2021-04-16,139.26
2021-04-19,138.86
2021-04-20,139.5
2021-04-21,139.78
2021-04-22,140.39
2021-04-23,140.06
2021-04-26,139.86
2021-04-27,138.64
2021-04-28,138.73
2021-04-29,138.32
2021-04-30,138.64
2021-05-03,138.52
2021-05-04,139.46
2021-05-05,139.69
2021-05-06,139.92
2021-05-07,139.23
2021-05-10,137.82
2021-05-11,137.04
2021-05-12,135.6
2021-05-13,135.81
2021-05-14,137.08
2021-05-17,136.79
2021-05-18,136.44
2021-05-19,136.11
2021-05-20,137.23
2021-05-21,137.67
2021-05-24,138.18
2021-05-25,139.46
2021-05-26,139.22
2021-05-27,138.66
2021-05-28,138.44
2021-06-01,138.21
2021-06-02,138.53
2021-06-03,138.01
2021-06-04,139.9
2021-06-07,139.47
2021-06-08,140.45
2021-06-09,141.69
2021-06-10,142.54
2021-06-11,142.31
2021-06-14,141.22
2021-06-15,141.05
2021-06-16,140.93
2021-06-17,143.04
2021-06-18,145.73
2021-06-21,143.29
2021-06-22,143.64
2021-06-23,143.27
2021-06-24,143.5
2021-06-25,142.01
2021-06-28,143.47
2021-06-29,143.71
2021-06-30,144.35
2021-07-01,144.17
2021-07-02,145.04
2021-07-06,146.74
2021-07-07,148.04
2021-07-08,148.62
2021-07-09,146.53
2021-07-12,146.34
2021-07-13,145.22
2021-07-14,146.87
2021-07-15,148.49
2021-07-16,148.21
2021-07-19,151.46
2021-07-20,150
2021-07-21,148.1
2021-07-22,149.5
2021-07-23,148.5
2021-07-26,148.06
2021-07-27,149.64
2021-07-28,149.65
2021-07-29,148.82
2021-07-30,149.52
2021-08-02,150.67
2021-08-03,150.75
2021-08-04,151.06
2021-08-05,150.29
2021-08-06,147.78
2021-08-09,147.25
2021-08-10,146.57
2021-08-11,146.48
2021-08-12,146.24
2021-08-13,148.55
2021-08-16,148.91
2021-08-17,148.85
2021-08-18,149.35
2021-08-19,150.45
2021-08-20,150.55
2021-08-23,150.45
2021-08-24,149.28
2021-08-25,148.04
2021-08-26,148.45
2021-08-27,149.46
2021-08-30,149.85
2021-08-31,148.83
2021-09-01,148.89
2021-09-02,149.54
2021-09-03,148.18
2021-09-07,146.93
2021-09-08,147.93
2021-09-09,149.72
2021-09-10,148.4
2021-09-13,149.3
2021-09-14,151.11
2021-09-15,150.58
2021-09-16,149.89
2021-09-17,149.17
2021-09-20,151.02
2021-09-21,150.89
2021-09-22,151.79
2021-09-23,148.36
2021-09-24,146.91
2021-09-27,146.37
2021-09-28,144.09
2021-09-29,144.34
2021-09-30,144.32
2021-10-01,145.35
2021-10-04,144.98
2021-10-05,143.58
2021-10-06,144.39
2021-10-07,142.88
2021-10-08,141.88
2021-10-11,141.52
2021-10-12,143.94
2021-10-13,145.34
2021-10-14,145.88
2021-10-15,145.03
2021-10-18,145.71
2021-10-19,143.7
2021-10-20,142.73
2021-10-21,142.56
2021-10-22,144.13
2021-10-25,143.91
2021-10-26,145.1
2021-10-27,147.74
2021-10-28,147.24
2021-10-29,147.69
2021-11-01,146.44
2021-11-02,147.09
2021-11-03,145.57
2021-11-04,147.1
2021-11-05,149.3
2021-11-08,149.02
2021-11-09,150.96
2021-11-10,148.2
2021-11-11,147.98
2021-11-12,147.33
2021-11-15,145.48
2021-11-16,145.11
2021-11-17,146.26
2021-11-18,146.81
2021-11-19,148.36
2021-11-22,146.62
2021-11-23,144.5
2021-11-24,146.82
2021-11-26,150.53
2021-11-29,149.32
2021-11-30,151.59
2021-12-01,152.34
2021-12-02,152.53
2021-12-03,154.35
2021-12-06,152.23
2021-12-07,151
2021-12-08,148.39
2021-12-09,149.22
2021-12-10,148.86
2021-12-13,151.06
2021-12-14,150.7
2021-12-15,149.25
2021-12-16,149.14
2021-12-17,150.83
2021-12-20,149.7
2021-12-21,149.13
2021-12-22,149.82
2021-12-23,148.52
2021-12-27,148.88
2021-12-28,148.29
2021-12-29,146.67
2021-12-30,147.9
2021-12-31,148.19
2022-01-03,144.3
2022-01-04,143.7
2022-01-05,142.92
2022-01-06,143.29
2022-01-07,142.26
2022-01-10,142.61
2022-01-11,143.56
2022-01-12,143.01
2022-01-13,144.28
2022-01-14,142.1
2022-01-18,140.1
2022-01-19,141.07
2022-01-20,141.94
2022-01-21,143.63
2022-01-24,142.45
2022-01-25,142.22
2022-01-26,140.5
2022-01-27,143.08
2022-01-28,143.13
2022-01-31,142.39
2022-02-01,141.72
2022-02-02,142.2
2022-02-03,141.09
2022-02-04,139.01
2022-02-07,139.1
2022-02-08,138.17
2022-02-09,138.43
2022-02-10,136.23
2022-02-11,138.25
2022-02-14,136.53
2022-02-15,134.98
2022-02-16,135.78
2022-02-17,136.79
2022-02-18,138.23
2022-02-22,138.59
2022-02-23,136.68
2022-02-24,136.77
2022-02-25,136.87
2022-02-28,139.87
2022-03-01,141.3
2022-03-02,136.47
2022-03-03,137.86
2022-03-04,140.24
2022-03-07,139.17
2022-03-08,137.77
2022-03-09,136.42
2022-03-10,134.46
2022-03-11,134.91
2022-03-14,131.76
2022-03-15,131.53
2022-03-16,132.82
2022-03-17,131.83
2022-03-18,133.44
2022-03-21,130.35
2022-03-22,128.68
2022-03-23,131.5
2022-03-24,130.47
2022-03-25,128.66
2022-03-28,129.76
2022-03-29,130.74
2022-03-30,131.76
2022-03-31,132.08
2022-04-01,132.38
2022-04-04,131.46
2022-04-05,128.49
2022-04-06,127.45
2022-04-07,126.49
2022-04-08,125.12
2022-04-11,123.14
2022-04-12,122.97
2022-04-13,123.22
2022-04-14,120.75
2022-04-18,120.15
2022-04-19,119.25
2022-04-20,121.65
2022-04-21,120.75
2022-04-22,119.99
2022-04-25,121.19
2022-04-26,122.41
2022-04-27,120.84
2022-04-28,121.02
2022-04-29,119.45
2022-05-02,117.18
2022-05-03,117.97
2022-05-04,118.62
2022-05-05,115.37
2022-05-06,113.67
2022-05-09,114.67
2022-05-10,115.71
2022-05-11,117.94
2022-05-12,117.72
2022-05-13,115.98
2022-05-16,115.86
2022-05-17,114.46
2022-05-18,116.9
2022-05-19,117.18
2022-05-20,118.51
2022-05-23,116.56
2022-05-24,118.86
2022-05-25,119.33
2022-05-26,118.79
2022-05-27,119.08
2022-05-31,116.56
2022-06-01,116.22
2022-06-02,116.28
2022-06-03,116.03
2022-06-06,113.89
2022-06-07,115.12
2022-06-08,114.1
2022-06-09,114.48
2022-06-10,113.77
2022-06-13,110.2
2022-06-14,108.81
2022-06-15,110.84
2022-06-16,111.72
2022-06-17,112.08
2022-06-21,110.18
2022-06-22,113.21
2022-06-23,114.14
2022-06-24,112.56
2022-06-27,111.6
2022-06-28,112.12
2022-06-29,113.87
2022-06-30,114.87
2022-07-01,115.82
2022-07-05,116.73
2022-07-06,114.77
2022-07-07,113.76
2022-07-08,112.5
2022-07-11,114.44
2022-07-12,115.12
2022-07-13,116.44
2022-07-14,115.49
2022-07-15,116.14
2022-07-18,114.93
2022-07-19,114.31
2022-07-20,114.61
2022-07-21,116.59
2022-07-22,118.55
2022-07-25,117.39
2022-07-26,117.48
2022-07-27,116.82
2022-07-28,117.75
2022-07-29,117.43
2022-08-01,120.04
2022-08-02,117.5
2022-08-03,119.35
2022-08-04,119.31
2022-08-05,116.47
2022-08-08,118.35
2022-08-09,117.89
2022-08-10,117.12
2022-08-11,114.39
2022-08-12,115.55
2022-08-15,115.45
2022-08-16,115.93
2022-08-17,114.72
2022-08-18,114.89
2022-08-19,113.04
2022-08-22,112.66
2022-08-23,112.04
2022-08-24,111.22
2022-08-25,112.77
2022-08-26,113.62
2022-08-29,112.68
2022-08-30,112.96
2022-08-31,111.88
2022-09-01,109.6
2022-09-02,110.22
2022-09-06,107.49
2022-09-07,109.19
2022-09-08,108.07
2022-09-09,108.31
2022-09-12,107.42
2022-09-13,107.67
2022-09-14,108.04
2022-09-15,107.97
2022-09-16,107.07
2022-09-19,107.32
2022-09-20,106.25
2022-09-21,108.03
2022-09-22,105.27
2022-09-23,105.7
2022-09-26,103.68
2022-09-27,100.95
2022-09-28,104.33
2022-09-29,103.79
2022-09-30,102.45
2022-10-03,103.83
2022-10-04,103.54
2022-10-05,102.55
2022-10-06,101.98
2022-10-07,100.99
2022-10-10,99.42
2022-10-11,99.86
2022-10-12,100.35
2022-10-13,99.39
2022-10-14,98.57
2022-10-17,98.09
2022-10-18,98.32
2022-10-19,96.53
2022-10-20,94.88
2022-10-21,93.17
2022-10-24,92.4
