Date,Value
2014-01-07,43.855
2014-01-08,43.55
2014-01-09,43.415
2014-01-10,43.45
2014-01-13,42.585
2014-01-14,43.14
2014-01-15,43.015
2014-01-16,43.075
2014-01-17,43.005
2014-01-21,43.36
2014-01-22,43.56
2014-01-23,43.065
2014-01-24,42.165
2014-01-27,42.015
2014-01-28,42.335
2014-01-29,42.1
2014-01-30,42.235
2014-01-31,41.69
2014-02-03,40.945
2014-02-04,41.365
2014-02-05,40.96
2014-02-06,41.57
2014-02-07,42.02
2014-02-10,41.815
2014-02-11,42.36
2014-02-12,42.26
2014-02-13,42.46
2014-02-14,43.015
2014-02-18,43.21
2014-02-19,43.265
2014-02-20,43.55
2014-02-21,43.205
2014-02-24,43.855
2014-02-25,43.835
2014-02-26,43.56
2014-02-27,43.605
2014-02-28,43.825
2014-03-03,43.545
2014-03-04,44.02
2014-03-05,43.61
2014-03-06,43.925
2014-03-07,44.01
2014-03-10,44.08
2014-03-11,43.58
2014-03-12,43.585
2014-03-13,43.15
2014-03-14,43.19
2014-03-17,43.42
2014-03-18,43.785
2014-03-19,43.455
2014-03-20,43.625
2014-03-21,43.53
2014-03-24,43.44
2014-03-25,43.83
2014-03-26,43.625
2014-03-27,43.98
2014-03-28,44.53
2014-03-31,44.53
2014-04-01,44.795
2014-04-02,44.955
2014-04-03,45.245
2014-04-04,45.08
2014-04-07,44.325
2014-04-08,44.77
2014-04-09,44.975
2014-04-10,44.35
2014-04-11,44.225
2014-04-14,44.83
2014-04-15,45.43
2014-04-16,45.975
2014-04-17,46.395
2014-04-21,46.71
2014-04-22,46.635
2014-04-23,46.88
2014-04-24,46.895
2014-04-25,46.615
2014-04-28,46.695
2014-04-29,46.91
2014-04-30,46.87
2014-05-01,46.765
2014-05-02,46.86
2014-05-05,47.08
2014-05-06,47.15
2014-05-07,47.56
2014-05-08,46.88
2014-05-09,46.835
2014-05-12,47.165
2014-05-13,47.34
2014-05-14,47.36
2014-05-15,46.82
2014-05-16,46.7
2014-05-19,46.845
2014-05-20,46.71
2014-05-21,47.215
2014-05-22,47.17
2014-05-23,47.075
2014-05-27,47.205
2014-05-28,47.285
2014-05-29,47.69
2014-05-30,47.655
2014-06-02,47.595
2014-06-03,47.76
2014-06-04,47.735
2014-06-05,48.01
2014-06-06,48.405
2014-06-09,48.48
2014-06-10,48.4
2014-06-11,48.585
2014-06-12,48.745
2014-06-13,49.21
2014-06-16,49.505
2014-06-17,49.47
2014-06-18,49.845
2014-06-19,50.2
2014-06-20,50.465
2014-06-23,50.645
2014-06-24,49.58
2014-06-25,49.955
2014-06-26,50.01
2014-06-27,50.01
2014-06-30,50.05
2014-07-01,50.08
2014-07-02,50.005
2014-07-03,50.195
2014-07-07,49.81
2014-07-08,49.73
2014-07-09,50.06
2014-07-10,49.58
2014-07-11,49.2
2014-07-14,49.625
2014-07-15,49.41
2014-07-16,50.16
2014-07-17,49.35
2014-07-18,49.495
2014-07-21,49.57
2014-07-22,49.925
2014-07-23,50.245
2014-07-24,50.29
2014-07-25,49.92
2014-07-28,49.8
2014-07-29,49.675
2014-07-30,49.38
2014-07-31,48.315
2014-08-01,47.925
2014-08-04,48.73
2014-08-05,47.665
2014-08-06,47.805
2014-08-07,47.505
2014-08-08,48.3
2014-08-11,48.305
2014-08-12,47.95
2014-08-13,48.105
2014-08-14,47.83
2014-08-15,48.185
2014-08-18,48.315
2014-08-19,48.685
2014-08-20,48.79
2014-08-21,48.83
2014-08-22,48.505
2014-08-25,48.935
2014-08-26,49.185
2014-08-27,49.085
2014-08-28,49.095
2014-08-29,49.37
2014-09-02,48.745
2014-09-03,48.875
2014-09-04,48.215
2014-09-05,48.54
2014-09-08,47.785
2014-09-09,47.575
2014-09-10,47.46
2014-09-11,47.49
2014-09-12,46.78
2014-09-15,47.11
2014-09-16,47.68
2014-09-17,47.42
2014-09-18,47.175
2014-09-19,46.895
2014-09-22,46.205
2014-09-23,46.07
2014-09-24,46.11
2014-09-25,45.405
2014-09-26,45.99
2014-09-29,45.885
2014-09-30,45.31
2014-10-01,44.385
2014-10-02,44.155
2014-10-03,44.085
2014-10-06,44.135
2014-10-07,43.56
2014-10-08,43.985
2014-10-09,42.37
2014-10-10,41.775
2014-10-13,40.485
2014-10-14,39.975
2014-10-15,40.28
2014-10-16,41
2014-10-17,41.35
2014-10-20,41.71
2014-10-21,42.98
2014-10-22,42.165
2014-10-23,42.95
2014-10-24,42.8
2014-10-27,41.9
2014-10-28,42.855
2014-10-29,42.995
2014-10-30,42.84
2014-10-31,43.71
2014-11-03,43.02
2014-11-04,42.135
2014-11-05,42.875
2014-11-06,43.415
2014-11-07,43.895
2014-11-10,43.5
2014-11-11,43.63
2014-11-12,43.245
2014-11-13,42.67
2014-11-14,43.105
2014-11-17,42.88
2014-11-18,42.915
2014-11-19,43.14
2014-11-20,43.68
2014-11-21,44.25
2014-11-24,43.91
2014-11-25,43.195
2014-11-26,42.65
2014-11-28,39.91
2014-12-01,40.05
2014-12-02,40.485
2014-12-03,40.98
2014-12-04,40.625
2014-12-05,40.14
2014-12-08,38.515
2014-12-09,38.935
2014-12-10,37.735
2014-12-11,37.71
2014-12-12,37.01
2014-12-15,36.68
2014-12-16,37.005
2014-12-17,38.54
2014-12-18,39.28
2014-12-19,40.285
2014-12-22,39.875
2014-12-23,40.36
2014-12-24,40.065
2014-12-26,40.055
2014-12-29,40.2
2014-12-30,39.88
2014-12-31,39.58
2015-01-02,39.765
2015-01-05,38.12
2015-01-06,37.56
2015-01-07,37.64
2015-01-08,38.485
2015-01-09,38.18
2015-01-12,37.08
2015-01-13,36.785
2015-01-14,36.9
2015-01-15,36.43
2015-01-16,37.615
2015-01-20,37.66
2015-01-21,38.425
2015-01-22,38.605
2015-01-23,38.33
2015-01-26,38.88
2015-01-27,38.855
2015-01-28,37.325
2015-01-29,37.45
2015-01-30,37.775
2015-02-02,38.93
2015-02-03,39.995
2015-02-04,39.335
2015-02-05,39.9
2015-02-06,39.91
2015-02-09,39.95
2015-02-10,39.93
2015-02-11,39.65
2015-02-12,40.17
2015-02-13,41.02
2015-02-17,41.145
2015-02-18,40.655
2015-02-19,40.465
2015-02-20,40.27
2015-02-23,40.105
2015-02-24,40.215
2015-02-25,40.435
2015-02-26,39.685
2015-02-27,39.51
2015-03-02,39.235
2015-03-03,39.38
2015-03-04,39.325
2015-03-05,39.09
2015-03-06,38.39
2015-03-09,38.115
2015-03-10,37.585
2015-03-11,37.695
2015-03-12,37.455
2015-03-13,37.315
2015-03-16,37.82
2015-03-17,37.675
2015-03-18,38.77
2015-03-19,38.155
2015-03-20,38.455
2015-03-23,38.32
2015-03-24,38.065
2015-03-25,38.56
2015-03-26,38.515
2015-03-27,38.2
2015-03-30,39.02
2015-03-31,38.79
2015-04-01,38.78
2015-04-02,38.86
2015-04-06,39.56
2015-04-07,39.585
2015-04-08,39.265
2015-04-09,39.895
2015-04-10,40.07
2015-04-13,39.67
2015-04-14,40.385
2015-04-15,41.35
2015-04-16,41.255
2015-04-17,40.955
2015-04-20,41.11
2015-04-21,40.675
2015-04-22,40.945
2015-04-23,41.225
2015-04-24,40.99
2015-04-27,40.945
2015-04-28,41.15
2015-04-29,41.47
2015-04-30,41.34
2015-05-01,41.435
2015-05-04,41.33
2015-05-05,40.82
2015-05-06,40.66
2015-05-07,40.22
2015-05-08,40.88
2015-05-11,40.11
2015-05-12,40.295
2015-05-13,40.19
2015-05-14,40.175
2015-05-15,40.335
2015-05-18,40.37
2015-05-19,39.795
2015-05-20,39.87
2015-05-21,40.245
2015-05-22,40.1
2015-05-26,39.465
2015-05-27,39.395
2015-05-28,39.24
2015-05-29,39.195
2015-06-01,39.095
2015-06-02,39.365
2015-06-03,39.095
2015-06-04,38.565
2015-06-05,38.835
2015-06-08,38.615
2015-06-09,38.61
2015-06-10,39.085
2015-06-11,38.91
2015-06-12,38.475
2015-06-15,38.385
2015-06-16,38.685
2015-06-17,38.59
2015-06-18,38.565
2015-06-19,37.955
2015-06-22,38.42
2015-06-23,38.545
2015-06-24,38.305
2015-06-25,37.915
2015-06-26,38.04
2015-06-29,37.32
2015-06-30,37.58
2015-07-01,37.1
2015-07-02,37.265
2015-07-06,36.775
2015-07-07,37.11
2015-07-08,36.36
2015-07-09,36.545
2015-07-10,36.745
2015-07-13,37.005
2015-07-14,37.27
2015-07-15,36.615
2015-07-16,36.665
2015-07-17,36.22
2015-07-20,35.74
2015-07-21,35.755
2015-07-22,35.465
2015-07-23,35.435
2015-07-24,34.755
2015-07-27,34.255
2015-07-28,35.235
2015-07-29,35.715
2015-07-30,35.465
2015-07-31,34.69
2015-08-03,33.96
2015-08-04,33.845
2015-08-05,33.59
2015-08-06,34.125
2015-08-07,33.515
2015-08-10,34.585
2015-08-11,34.65
2015-08-12,35.28
2015-08-13,34.745
2015-08-14,34.67
2015-08-17,34.745
2015-08-18,34.615
2015-08-19,33.66
2015-08-20,32.9
2015-08-21,31.75
2015-08-24,30.045
2015-08-25,29.61
2015-08-26,30.63
2015-08-27,32.145
2015-08-28,32.875
2015-08-31,33.215
2015-09-01,32.045
2015-09-02,32.34
2015-09-03,32.43
2015-09-04,31.895
2015-09-08,32.395
2015-09-09,31.785
2015-09-10,31.97
2015-09-11,31.685
2015-09-14,31.41
2015-09-15,31.76
2015-09-16,32.66
2015-09-17,32.64
2015-09-18,31.55
2015-09-21,31.73
2015-09-22,31.395
2015-09-23,30.99
2015-09-24,31.125
2015-09-25,31.185
2015-09-28,29.94
2015-09-29,29.895
2015-09-30,30.6
2015-10-01,30.66
2015-10-02,31.925
2015-10-05,32.89
2015-10-06,33.62
2015-10-07,34.045
2015-10-08,34.695
2015-10-09,34.47
2015-10-12,34.025
2015-10-13,33.67
2015-10-14,33.96
2015-10-15,34.57
2015-10-16,34.615
2015-10-19,33.93
2015-10-20,34.025
2015-10-21,33.605
2015-10-22,34.21
2015-10-23,34.13
2015-10-26,33.295
2015-10-27,32.895
2015-10-28,33.625
2015-10-29,33.795
2015-10-30,34.015
2015-11-02,34.81
2015-11-03,35.7
2015-11-04,35.38
2015-11-05,35.08
2015-11-06,34.9
2015-11-09,34.555
2015-11-10,34.63
2015-11-11,33.895
2015-11-12,33.125
2015-11-13,32.99
2015-11-16,34.09
2015-11-17,33.715
2015-11-18,34.27
2015-11-19,33.81
2015-11-20,33.45
2015-11-23,33.69
2015-11-24,34.41
2015-11-25,34.13
2015-11-27,33.885
2015-11-30,34.01
2015-12-01,34.28
2015-12-02,33.22
2015-12-03,32.555
2015-12-04,32.35
2015-12-07,31.12
2015-12-08,30.8
2015-12-09,31.205
2015-12-10,31.405
2015-12-11,30.23
2015-12-14,30.39
2015-12-15,31.155
2015-12-16,30.95
2015-12-17,30.19
2015-12-18,29.395
2015-12-21,29.425
2015-12-22,29.77
2015-12-23,31.065
2015-12-24,30.785
2015-12-28,30.225
2015-12-29,30.435
2015-12-30,30.025
2015-12-31,30.16
2016-01-04,30.15
2016-01-05,30.265
2016-01-06,29.1
2016-01-07,28.39
2016-01-08,28.025
2016-01-11,27.425
2016-01-12,27.49
2016-01-13,26.83
2016-01-14,27.985
2016-01-15,27.175
2016-01-19,26.59
2016-01-20,25.885
2016-01-21,26.69
2016-01-22,27.87
2016-01-25,26.57
2016-01-26,27.575
2016-01-27,27.445
2016-01-28,28.28
2016-01-29,29.105
2016-02-01,28.62
2016-02-02,27.665
2016-02-03,28.65
2016-02-04,28.635
2016-02-05,27.97
2016-02-08,27.825
2016-02-09,27.155
2016-02-10,27.045
2016-02-11,26.93
2016-02-12,27.64
2016-02-16,27.915
2016-02-17,28.83
2016-02-18,28.47
2016-02-19,28.405
2016-02-22,29.13
2016-02-23,28.135
2016-02-24,28.42
2016-02-25,28.445
2016-02-26,28.615
2016-02-29,28.29
2016-03-01,29.03
2016-03-02,29.74
2016-03-03,30.19
2016-03-04,30.48
2016-03-07,31.195
2016-03-08,29.885
2016-03-09,30.37
2016-03-10,30.395
2016-03-11,31.18
2016-03-14,30.975
2016-03-15,30.915
2016-03-16,31.45
2016-03-17,31.88
2016-03-18,31.745
2016-03-21,31.635
2016-03-22,31.46
2016-03-23,30.77
2016-03-24,30.92
2016-03-28,30.755
2016-03-29,30.9
2016-03-30,30.96
2016-03-31,30.945
2016-04-01,30.53
2016-04-04,30.305
2016-04-05,30.1
2016-04-06,30.75
2016-04-07,30.57
2016-04-08,31.185
2016-04-11,31.055
2016-04-12,31.98
2016-04-13,32.13
2016-04-14,32.205
2016-04-15,31.77
2016-04-18,32.295
2016-04-19,32.94
2016-04-20,33.235
2016-04-21,33.04
2016-04-22,33.52
2016-04-25,33.145
2016-04-26,33.675
2016-04-27,34.315
2016-04-28,33.805
2016-04-29,33.75
2016-05-02,33.715
2016-05-03,32.92
2016-05-04,32.445
2016-05-05,32.71
2016-05-06,32.635
2016-05-09,32.16
2016-05-10,32.725
2016-05-11,32.825
2016-05-12,32.915
2016-05-13,32.495
2016-05-16,33.045
2016-05-17,33.2
2016-05-18,32.88
2016-05-19,32.885
2016-05-20,33.08
2016-05-23,32.995
2016-05-24,33.16
2016-05-25,33.685
2016-05-26,33.545
2016-05-27,33.565
2016-05-31,33.435
2016-06-01,33.445
2016-06-02,33.4
2016-06-03,33.27
2016-06-06,34.005
2016-06-07,34.775
2016-06-08,34.695
2016-06-09,34.43
2016-06-10,33.685
2016-06-13,33.585
2016-06-14,33.565
2016-06-15,33.485
2016-06-16,33.325
2016-06-17,33.445
2016-06-20,33.735
2016-06-21,34.135
2016-06-22,33.945
2016-06-23,34.505
2016-06-24,33.39
2016-06-27,32.32
2016-06-28,33.22
2016-06-29,33.85
2016-06-30,34.12
2016-07-01,34.3
2016-07-05,33.61
2016-07-06,33.755
2016-07-07,33.41
2016-07-08,33.855
2016-07-11,33.92
2016-07-12,34.76
2016-07-13,34.46
2016-07-14,34.635
2016-07-15,34.615
2016-07-18,34.64
2016-07-19,34.445
2016-07-20,34.395
2016-07-21,34.055
2016-07-22,34.16
2016-07-25,33.48
2016-07-26,33.675
2016-07-27,33.345
2016-07-28,33.35
2016-07-29,33.69
2016-08-01,32.58
2016-08-02,32.875
2016-08-03,33.51
2016-08-04,33.46
2016-08-05,33.765
2016-08-08,34.215
2016-08-09,34.035
2016-08-10,33.665
2016-08-11,34.16
2016-08-12,34.35
2016-08-15,34.625
2016-08-16,34.68
2016-08-17,34.785
2016-08-18,35.5
2016-08-19,35.205
2016-08-22,34.8
2016-08-23,35.045
2016-08-24,34.905
2016-08-25,34.81
2016-08-26,34.69
2016-08-29,34.925
2016-08-30,34.805
2016-08-31,34.255
2016-09-01,34.155
2016-09-02,34.54
2016-09-06,35.06
2016-09-07,35.26
2016-09-08,35.92
2016-09-09,34.85
2016-09-12,35.195
2016-09-13,34.19
2016-09-14,33.785
2016-09-15,34.205
2016-09-16,33.725
2016-09-19,33.705
2016-09-20,33.46
2016-09-21,34.235
2016-09-22,34.275
2016-09-23,33.82
2016-09-26,33.67
2016-09-27,33.445
2016-09-28,34.89
2016-09-29,34.83
2016-09-30,35.305
2016-10-03,35.28
2016-10-04,34.92
2016-10-05,35.455
2016-10-06,35.51
2016-10-07,35.305
2016-10-10,35.86
2016-10-11,35.45
2016-10-12,35.3
2016-10-13,35.105
2016-10-14,34.9
2016-10-17,34.73
2016-10-18,34.87
2016-10-19,35.365
2016-10-20,35.325
2016-10-21,35.095
2016-10-24,34.99
2016-10-25,34.83
2016-10-26,34.91
2016-10-27,34.78
2016-10-28,34.685
2016-10-31,34.31
2016-11-01,34.315
2016-11-02,33.935
2016-11-03,34.07
2016-11-04,33.885
2016-11-07,34.615
2016-11-08,34.66
2016-11-09,35.225
2016-11-10,35.375
2016-11-11,34.73
2016-11-14,34.925
2016-11-15,35.91
2016-11-16,35.66
2016-11-17,35.42
2016-11-18,35.565
2016-11-21,36.41
2016-11-22,36.39
2016-11-23,36.54
2016-11-25,36.36
2016-11-28,35.855
2016-11-29,35.415
2016-11-30,37.215
2016-12-01,37.305
2016-12-02,37.415
2016-12-05,37.745
2016-12-06,37.675
2016-12-07,37.975
2016-12-08,38.18
2016-12-09,38.3
2016-12-12,38.48
2016-12-13,38.915
2016-12-14,38.135
2016-12-15,38.22
2016-12-16,38.255
2016-12-19,38.08
2016-12-20,37.995
2016-12-21,38.055
2016-12-22,38.21
2016-12-23,38.175
2016-12-27,38.26
2016-12-28,37.845
2016-12-29,37.77
2016-12-30,37.66
2017-01-03,38.085
2017-01-04,38.005
2017-01-05,37.91
2017-01-06,37.945
2017-01-09,37.395
2017-01-10,37.055
2017-01-11,37.455
2017-01-12,37.3
2017-01-13,37.19
2017-01-17,37.42
2017-01-18,37.335
2017-01-19,37.13
2017-01-20,37.27
2017-01-23,36.875
2017-01-24,37.28
2017-01-25,37.475
2017-01-26,37.505
2017-01-27,37.115
2017-01-30,36.435
2017-01-31,36.45
2017-02-01,36.18
2017-02-02,36.385
2017-02-03,36.7
2017-02-06,36.39
2017-02-07,35.875
2017-02-08,35.96
2017-02-09,36.365
2017-02-10,36.64
2017-02-13,36.71
2017-02-14,36.83
2017-02-15,36.685
2017-02-16,36.185
2017-02-17,35.985
2017-02-21,36.23
2017-02-22,35.68
2017-02-23,35.83
2017-02-24,35.495
2017-02-27,35.8
2017-02-28,35.69
2017-03-01,36.405
2017-03-02,36.06
2017-03-03,35.995
2017-03-06,36.075
2017-03-07,35.755
2017-03-08,34.825
2017-03-09,35.055
2017-03-10,35.005
2017-03-13,35.01
2017-03-14,34.615
2017-03-15,35.385
2017-03-16,35.135
2017-03-17,34.9
2017-03-20,34.85
2017-03-21,34.605
2017-03-22,34.555
2017-03-23,34.415
2017-03-24,34.28
2017-03-27,34.12
2017-03-28,34.605
2017-03-29,35.08
2017-03-30,35.07
2017-03-31,34.95
2017-04-03,34.89
2017-04-04,35.145
2017-04-05,35.035
2017-04-06,35.315
2017-04-07,35.18
2017-04-10,35.445
2017-04-11,35.45
2017-04-12,35.3
2017-04-13,34.655
2017-04-17,34.73
2017-04-18,34.405
2017-04-19,33.9
2017-04-20,34.065
2017-04-21,33.895
2017-04-24,34.095
2017-04-25,34.385
2017-04-26,34.27
2017-04-27,33.895
2017-04-28,33.92
2017-05-01,33.825
2017-05-02,33.655
2017-05-03,33.75
2017-05-04,33.13
2017-05-05,33.655
2017-05-08,33.895
2017-05-09,33.615
2017-05-10,34.06
2017-05-11,33.99
2017-05-12,33.875
2017-05-15,34.14
2017-05-16,33.97
2017-05-17,33.635
2017-05-18,33.625
2017-05-19,34.04
2017-05-22,33.965
2017-05-23,34.045
2017-05-24,33.865
2017-05-25,33.25
2017-05-26,33.305
2017-05-30,32.86
2017-05-31,32.72
2017-06-01,32.925
2017-06-02,32.545
2017-06-05,32.605
2017-06-06,32.99
2017-06-07,32.525
2017-06-08,32.43
2017-06-09,33.21
2017-06-12,33.445
2017-06-13,33.695
2017-06-14,33.085
2017-06-15,32.835
2017-06-16,33.15
2017-06-19,32.94
2017-06-20,32.52
2017-06-21,31.995
2017-06-22,31.975
2017-06-23,32.19
2017-06-26,32.12
2017-06-27,32.07
2017-06-28,32.245
2017-06-29,32.315
2017-06-30,32.46
2017-07-03,33.085
2017-07-05,32.415
2017-07-06,32.055
2017-07-07,32.005
2017-07-10,32.11
2017-07-11,32.285
2017-07-12,32.375
2017-07-13,32.505
2017-07-14,32.7
2017-07-17,32.66
2017-07-18,32.505
2017-07-19,32.98
2017-07-20,32.88
2017-07-21,32.555
2017-07-24,32.495
2017-07-25,32.905
2017-07-26,32.94
2017-07-27,33.275
2017-07-28,33.235
2017-07-31,33.31
2017-08-01,33.305
2017-08-02,33.18
2017-08-03,32.715
2017-08-04,32.82
2017-08-07,32.57
2017-08-08,32.495
2017-08-09,32.525
2017-08-10,32.18
2017-08-11,31.97
2017-08-14,31.875
2017-08-15,31.755
2017-08-16,31.45
2017-08-17,31.005
2017-08-18,31.16
2017-08-21,31
2017-08-22,31.205
2017-08-23,31.34
2017-08-24,31.36
2017-08-25,31.5
2017-08-28,31.36
2017-08-29,31.32
2017-08-30,31.335
2017-08-31,31.485
2017-09-01,31.79
2017-09-05,31.965
2017-09-06,32.485
2017-09-07,32.545
2017-09-08,32.2
2017-09-11,32.505
2017-09-12,32.705
2017-09-13,33.115
2017-09-14,33.275
2017-09-15,32.92
2017-09-18,33.06
2017-09-19,33.195
2017-09-20,33.42
2017-09-21,33.43
2017-09-22,33.6
2017-09-25,34.085
2017-09-26,34.07
2017-09-27,34.215
2017-09-28,34.245
2017-09-29,34.24
2017-10-02,34.23
2017-10-03,34.195
2017-10-04,34.17
2017-10-05,34.325
2017-10-06,34.035
2017-10-09,34.105
2017-10-10,34.135
2017-10-11,34.215
2017-10-12,34.09
2017-10-13,34.07
2017-10-16,34.145
2017-10-17,34.165
2017-10-18,33.925
2017-10-19,33.82
2017-10-20,33.885
2017-10-23,33.71
2017-10-24,33.775
2017-10-25,33.54
2017-10-26,33.61
2017-10-27,33.67
2017-10-30,33.845
2017-10-31,33.955
2017-11-01,34.34
2017-11-02,34.24
2017-11-03,34.34
2017-11-06,35.125
2017-11-07,35.08
2017-11-08,34.91
2017-11-09,35.015
2017-11-10,34.83
2017-11-13,34.63
2017-11-14,34.07
2017-11-15,33.685
2017-11-16,33.55
2017-11-17,33.715
2017-11-20,33.635
2017-11-21,33.71
2017-11-22,33.845
2017-11-24,33.94
2017-11-27,33.595
2017-11-28,33.855
2017-11-29,34.04
2017-11-30,34.55
2017-12-01,34.84
2017-12-04,34.825
2017-12-05,34.675
2017-12-06,34.225
2017-12-07,34.325
2017-12-08,34.64
2017-12-11,34.89
2017-12-12,34.795
2017-12-13,34.745
2017-12-14,34.62
2017-12-15,34.36
2017-12-18,34.625
2017-12-19,34.675
2017-12-20,35.165
2017-12-21,35.91
2017-12-22,35.985
2017-12-26,36.3
2017-12-27,36.18
2017-12-28,36.235
2017-12-29,36.13
2018-01-02,36.725
2018-01-03,37.275
2018-01-04,37.5
2018-01-05,37.485
2018-01-08,37.71
2018-01-09,37.615
2018-01-10,37.57
2018-01-11,38.34
2018-01-12,38.71
2018-01-16,38.22
2018-01-17,38.555
2018-01-18,38.24
2018-01-19,38.19
2018-01-22,39.015
2018-01-23,38.955
2018-01-24,38.85
2018-01-25,38.545
2018-01-26,38.755
2018-01-29,38.17
2018-01-30,37.4
2018-01-31,37.425
2018-02-01,37.81
2018-02-02,36.23
2018-02-05,34.71
2018-02-06,34.985
2018-02-07,34.4
2018-02-08,33.36
2018-02-09,33.335
2018-02-12,33.88
2018-02-13,33.74
2018-02-14,34.23
2018-02-15,34.145
2018-02-16,34.06
2018-02-20,33.875
2018-02-21,33.305
2018-02-22,33.67
2018-02-23,34.4
2018-02-26,34.605
2018-02-27,34.155
2018-02-28,33.37
2018-03-01,33.32
2018-03-02,33.475
2018-03-05,33.83
2018-03-06,33.85
2018-03-07,33.595
2018-03-08,33.585
2018-03-09,34.225
2018-03-12,34.215
2018-03-13,33.97
2018-03-14,33.77
2018-03-15,33.595
2018-03-16,33.655
2018-03-19,33.135
2018-03-20,33.415
2018-03-21,34.29
2018-03-22,33.59
2018-03-23,33.385
2018-03-26,33.985
2018-03-27,33.665
2018-03-28,33.01
2018-03-29,33.705
2018-04-02,33.03
2018-04-03,33.735
2018-04-04,33.69
2018-04-05,34.295
2018-04-06,33.675
2018-04-09,33.835
2018-04-10,34.955
2018-04-11,35.32
2018-04-12,35.315
2018-04-13,35.705
2018-04-16,36.07
2018-04-17,36.21
2018-04-18,36.78
2018-04-19,36.825
2018-04-20,36.65
2018-04-23,36.875
2018-04-24,36.48
2018-04-25,36.77
2018-04-26,37.305
2018-04-27,36.91
2018-04-30,36.905
2018-05-01,36.68
2018-05-02,36.83
2018-05-03,36.745
2018-05-04,36.925
2018-05-07,36.975
2018-05-08,37.265
2018-05-09,38.025
2018-05-10,38.31
2018-05-11,38.365
2018-05-14,38.63
2018-05-15,38.64
2018-05-16,38.775
2018-05-17,39.36
2018-05-18,39.055
2018-05-21,39.455
2018-05-22,38.93
2018-05-23,38.925
2018-05-24,38.285
2018-05-25,37.29
2018-05-29,37.175
2018-05-30,38.3
2018-05-31,38.01
2018-06-01,38.19
2018-06-04,37.86
2018-06-05,37.77
2018-06-06,37.95
2018-06-07,38.525
2018-06-08,38.45
2018-06-11,38.65
2018-06-12,38.355
2018-06-13,38.21
2018-06-14,38.155
2018-06-15,37.085
2018-06-18,37.455
2018-06-19,37.37
2018-06-20,37.535
2018-06-21,36.84
2018-06-22,37.575
2018-06-25,36.82
2018-06-26,37.285
2018-06-27,37.785
2018-06-28,37.735
2018-06-29,37.97
2018-07-02,37.41
2018-07-03,37.645
2018-07-05,37.605
2018-07-06,37.835
2018-07-09,38.4
2018-07-10,38.685
2018-07-11,37.865
2018-07-12,37.93
2018-07-13,38.13
2018-07-16,37.69
2018-07-17,37.54
2018-07-18,37.565
2018-07-19,37.575
2018-07-20,37.445
2018-07-23,37.28
2018-07-24,37.75
2018-07-25,38.065
2018-07-26,38.48
2018-07-27,38.315
2018-07-30,38.63
2018-07-31,38.56
2018-08-01,38.025
2018-08-02,37.815
2018-08-03,37.62
2018-08-06,37.76
2018-08-07,38.04
2018-08-08,37.765
2018-08-09,37.415
2018-08-10,37.645
2018-08-13,37.165
2018-08-14,37.255
2018-08-15,35.955
2018-08-16,36.215
2018-08-17,36.305
2018-08-20,36.55
2018-08-21,36.735
2018-08-22,37.175
2018-08-23,37
2018-08-24,37.27
2018-08-27,37.545
2018-08-28,37.385
2018-08-29,37.615
2018-08-30,37.51
2018-08-31,37.22
2018-09-04,37.14
2018-09-05,37.09
2018-09-06,36.405
2018-09-07,36.4
2018-09-10,36.385
2018-09-11,36.73
2018-09-12,36.92
2018-09-13,36.935
2018-09-14,37.13
2018-09-17,37.19
2018-09-18,37.435
2018-09-19,37.55
2018-09-20,37.56
2018-09-21,37.55
2018-09-24,38.1
2018-09-25,38.345
2018-09-26,37.975
2018-09-27,37.975
2018-09-28,37.87
2018-10-01,38.395
2018-10-02,38.435
2018-10-03,38.745
2018-10-04,38.585
2018-10-05,38.58
2018-10-08,38.55
2018-10-09,38.895
2018-10-10,37.675
2018-10-11,36.4
2018-10-12,36.5
2018-10-15,36.195
2018-10-16,36.495
2018-10-17,36.265
2018-10-18,36.085
2018-10-19,35.765
2018-10-22,35.37
2018-10-23,34.445
2018-10-24,33.085
2018-10-25,33.49
2018-10-26,33.24
2018-10-29,32.62
2018-10-30,33.375
2018-10-31,33.58
2018-11-01,33.865
2018-11-02,33.78
2018-11-05,34.345
2018-11-06,34.505
2018-11-07,35.07
2018-11-08,34.31
2018-11-09,34.25
2018-11-12,33.54
2018-11-13,32.77
2018-11-14,32.715
2018-11-15,33.195
2018-11-16,33.59
2018-11-19,33.58
2018-11-20,32.48
2018-11-21,32.99
2018-11-23,31.955
2018-11-26,32.435
2018-11-27,32.345
2018-11-28,32.9
2018-11-29,33.115
2018-11-30,33.055
2018-12-03,33.79
2018-12-04,32.82
2018-12-06,32.215
2018-12-07,32.035
2018-12-10,31.535
2018-12-11,31.545
2018-12-12,31.67
2018-12-13,31.77
2018-12-14,31.045
2018-12-17,30.48
2018-12-18,29.76
2018-12-19,29.41
2018-12-20,28.595
2018-12-21,28.055
2018-12-24,26.92
2018-12-26,28.595
2018-12-27,28.745
2018-12-28,28.525
2018-12-31,28.675
2019-01-02,29.24
2019-01-03,28.95
2019-01-04,29.935
2019-01-07,30.38
2019-01-08,30.615
2019-01-09,31.1
2019-01-10,31.19
2019-01-11,31.005
2019-01-14,30.93
2019-01-15,31.04
2019-01-16,31
2019-01-17,31.285
2019-01-18,31.92
2019-01-22,31.225
2019-01-23,30.905
2019-01-24,31.07
2019-01-25,31.465
