Date,Value
2015-07-29,121.94
2015-07-30,122.29
2015-07-31,122.96
2015-08-03,122.35
2015-08-04,122.06
2015-08-05,122.34
2015-08-06,120.69
2015-08-07,119.88
2015-08-10,121.26
2015-08-11,120.22
2015-08-12,119.99
2015-08-13,119.59
2015-08-14,120.36
2015-08-17,121.63
2015-08-18,120.66
2015-08-19,119.41
2015-08-20,116.39
2015-08-21,115.03
2015-08-24,110.54
2015-08-25,109.69
2015-08-26,112.48
2015-08-27,114.49
2015-08-28,115.62
2015-08-31,115.2
2015-09-01,111.9
2015-09-02,113.91
2015-09-03,113.73
2015-09-04,112.87
2015-09-08,115.45
2015-09-09,114.12
2015-09-10,114.64
2015-09-11,115.18
2015-09-14,114.65
2015-09-15,115.94
2015-09-16,116.94
2015-09-17,117.34
2015-09-18,115.72
2015-09-21,115.51
2015-09-22,113.76
2015-09-23,113.42
2015-09-24,113.23
2015-09-25,111.42
2015-09-28,108.3
2015-09-29,107.53
2015-09-30,109.2
2015-10-01,109.01
2015-10-02,110.63
2015-10-05,113.27
2015-10-06,112.49
2015-10-07,114.48
2015-10-08,115.51
2015-10-09,115.74
2015-10-12,115.57
2015-10-13,113.99
2015-10-14,112.87
2015-10-15,115.57
2015-10-16,115.42
2015-10-19,115.64
2015-10-20,115.48
2015-10-21,113.72
2015-10-22,114.72
2015-10-23,115.85
2015-10-26,115.06
2015-10-27,113.8
2015-10-28,117.12
2015-10-29,115.87
2015-10-30,115.34
2015-11-02,117.74
2015-11-03,118.35
2015-11-04,118.29
2015-11-05,118.38
2015-11-06,119.22
2015-11-09,117.82
2015-11-10,118.17
2015-11-11,117.14
2015-11-12,114.9
2015-11-13,114.07
2015-11-16,115.05
2015-11-17,114.61
2015-11-18,116.55
2015-11-19,116.06
2015-11-20,116.81
2015-11-23,117.39
2015-11-24,118.25
2015-11-25,119.17
2015-11-27,119.62
2015-11-30,119.1
2015-12-01,119.89
2015-12-02,118.6
2015-12-03,116.6
2015-12-04,117.78
2015-12-07,116.01
2015-12-08,115.37
2015-12-09,114.08
2015-12-10,114.46
2015-12-11,111.91
2015-12-14,111.11
2015-12-15,112.71
2015-12-16,114.43
2015-12-17,113.21
2015-12-18,111.48
2015-12-21,112.32
2015-12-22,113.35
2015-12-23,114.78
2015-12-24,114.5
2015-12-28,113.97
2015-12-29,115.2
2015-12-30,114.04
2015-12-31,112.62
2016-01-04,110.01
2016-01-05,110.25
2016-01-06,108.57
2016-01-07,105.67
2016-01-08,103.85
2016-01-11,103.4
2016-01-12,103.71
2016-01-13,100.38
2016-01-14,101.77
2016-01-15,100.12
2016-01-19,98.77
2016-01-20,99.18
2016-01-21,98.95
2016-01-22,101.37
2016-01-25,99.12
2016-01-26,101.1
2016-01-27,99.71
2016-01-28,99.69
2016-01-29,102.96
2016-02-01,102.49
2016-02-02,100.28
2016-02-03,100.41
2016-02-04,100.8
2016-02-05,98.04
2016-02-08,96.43
2016-02-09,95.78
2016-02-10,95.83
2016-02-11,94.79
2016-02-12,96.59
2016-02-16,98.88
2016-02-17,100.43
2016-02-18,99.95
2016-02-19,100.45
2016-02-22,101.57
2016-02-23,100.64
2016-02-24,101.61
2016-02-25,102.54
2016-02-26,103.19
2016-02-29,102.73
2016-03-01,104.94
2016-03-02,106.02
2016-03-03,107.13
2016-03-04,107.72
2016-03-07,108.89
2016-03-08,106.26
2016-03-09,106.8
2016-03-10,105.93
2016-03-11,108.2
2016-03-14,107.92
2016-03-15,106.24
2016-03-16,106.99
2016-03-17,108.63
2016-03-18,109.61
2016-03-21,109.35
2016-03-22,109.22
2016-03-23,106.88
2016-03-24,107.2
2016-03-28,107.33
2016-03-29,110.31
2016-03-30,110.32
2016-03-31,110.63
2016-04-01,111.12
2016-04-04,110.19
2016-04-05,108.94
2016-04-06,110.17
2016-04-07,108.68
2016-04-08,109.11
2016-04-11,108.77
2016-04-12,109.94
2016-04-13,112.31
2016-04-14,112.17
2016-04-15,112.45
2016-04-18,113.3
2016-04-19,113.39
2016-04-20,113.56
2016-04-21,112.99
2016-04-22,114.11
2016-04-25,113.3
2016-04-26,114.41
2016-04-27,114.81
2016-04-28,113.5
2016-04-29,112.48
2016-05-02,113.48
2016-05-03,111.62
2016-05-04,110.7
2016-05-05,110.26
2016-05-06,110.91
2016-05-09,111.23
2016-05-10,112.35
2016-05-11,110.96
2016-05-12,110.37
2016-05-13,109.64
2016-05-16,111.03
2016-05-17,109.27
2016-05-18,109.84
2016-05-19,108.96
2016-05-20,110.79
2016-05-23,110.66
2016-05-24,112.94
2016-05-25,113.6
2016-05-26,113.47
2016-05-27,114.6
2016-05-31,115
2016-06-01,115.78
2016-06-02,116.67
2016-06-03,115.97
2016-06-06,117.22
2016-06-07,117.56
2016-06-08,118.43
2016-06-09,117.67
2016-06-10,116.07
2016-06-13,114.81
2016-06-14,114.48
2016-06-15,114.56
2016-06-16,114.55
2016-06-17,114.06
2016-06-20,115.3
2016-06-21,115.08
2016-06-22,114.63
2016-06-23,116.82
2016-06-24,112.38
2016-06-27,108.69
2016-06-28,110.37
2016-06-29,112.88
2016-06-30,114.98
2016-07-01,115.39
2016-07-05,113.69
2016-07-06,113.89
2016-07-07,114.13
2016-07-08,116.79
2016-07-11,118.14
2016-07-12,119.72
2016-07-13,119.25
2016-07-14,119.37
2016-07-15,119.7
2016-07-18,119.9
2016-07-19,119.3
2016-07-20,120.08
2016-07-21,119.51
2016-07-22,120.4
2016-07-25,120.22
2016-07-26,120.8
2016-07-27,121.14
2016-07-28,120.83
2016-07-29,121.07
2016-08-01,121.17
2016-08-02,119.48
2016-08-03,120.45
2016-08-04,120.56
2016-08-05,122.3
2016-08-08,122.24
2016-08-09,122.37
2016-08-10,121.49
2016-08-11,122.07
2016-08-12,122.19
2016-08-15,123.4
2016-08-16,122.4
2016-08-17,122.04
2016-08-18,122.94
2016-08-19,122.94
2016-08-22,123.22
2016-08-23,124.08
2016-08-24,123.07
2016-08-25,123.31
2016-08-26,123.06
2016-08-29,123.7
2016-08-30,123.93
2016-08-31,123.23
2016-09-01,123.32
2016-09-02,124.51
2016-09-06,124.63
2016-09-07,125.41
2016-09-08,125.16
2016-09-09,121.25
2016-09-12,122.94
2016-09-13,120.58
2016-09-14,120.6
2016-09-15,122.04
2016-09-16,121.86
2016-09-19,122.67
2016-09-20,122.15
2016-09-21,123.92
2016-09-22,125.7
2016-09-23,124.81
2016-09-26,123.23
2016-09-27,123.73
2016-09-28,124.68
2016-09-29,122.86
2016-09-30,124.21
2016-10-03,123.82
2016-10-04,123.21
2016-10-05,123.95
2016-10-06,123.82
2016-10-07,122.83
2016-10-10,124.3
2016-10-11,122.03
2016-10-12,121.93
2016-10-13,120.92
2016-10-14,120.43
2016-10-17,120.29
2016-10-18,120.98
2016-10-19,121.49
2016-10-20,121.13
2016-10-21,121.07
2016-10-24,121.84
2016-10-25,120.93
2016-10-26,119.73
2016-10-27,118.36
2016-10-28,118.03
2016-10-31,118.5
2016-11-01,117.05
2016-11-02,115.56
2016-11-03,115
2016-11-04,115.74
2016-11-07,118.57
2016-11-08,118.88
2016-11-09,122.54
2016-11-10,124.5
2016-11-11,127.36
2016-11-14,129.15
2016-11-15,129.55
2016-11-16,129.54
2016-11-17,130.3
2016-11-18,130.99
2016-11-21,131.6
2016-11-22,132.8
2016-11-23,133.63
2016-11-25,134.07
2016-11-28,132.33
2016-11-29,132.26
2016-11-30,131.61
2016-12-01,130.97
2016-12-02,130.9
2016-12-05,133.15
2016-12-06,134.59
2016-12-07,135.9
2016-12-08,138.04
2016-12-09,138.31
2016-12-12,136.85
2016-12-13,136.86
2016-12-14,135.15
2016-12-15,136.16
2016-12-16,135.91
2016-12-19,136.8
2016-12-20,137.96
2016-12-21,137.06
2016-12-22,135.32
2016-12-23,136.04
2016-12-27,136.65
2016-12-28,135.25
2016-12-29,135.37
2016-12-30,134.85
2017-01-03,135.52
2017-01-04,137.78
2017-01-05,136.19
2017-01-06,135.69
2017-01-09,134.8
2017-01-10,136.09
2017-01-11,136.33
2017-01-12,135.28
2017-01-13,136.26
2017-01-17,134.41
2017-01-18,134.85
2017-01-19,133.75
2017-01-20,134.44
2017-01-23,133.88
2017-01-24,135.93
2017-01-25,137.21
2017-01-26,136.66
2017-01-27,136.19
2017-01-30,134.29
2017-01-31,135.23
2017-02-01,135.15
2017-02-02,134.81
2017-02-03,136.87
2017-02-06,135.84
2017-02-07,135.24
2017-02-08,135
2017-02-09,136.9
2017-02-10,137.94
2017-02-13,138.3
2017-02-14,138.76
2017-02-15,139.59
2017-02-16,139.2
2017-02-17,139.11
2017-02-21,140.2
2017-02-22,139.58
2017-02-23,138.75
2017-02-24,138.65
2017-02-27,140
2017-02-28,137.84
2017-03-01,140.36
2017-03-02,138.75
2017-03-03,138.65
2017-03-06,137.7
2017-03-07,136.8
2017-03-08,135.9
2017-03-09,135.36
2017-03-10,135.96
2017-03-13,136.28
2017-03-14,135.63
2017-03-15,137.73
2017-03-16,137.91
2017-03-17,138.46
2017-03-20,137.86
2017-03-21,133.97
2017-03-22,134
2017-03-23,134.78
2017-03-24,134.49
2017-03-27,134.74
2017-03-28,135.79
2017-03-29,136.23
2017-03-30,137.26
2017-03-31,137.48
2017-04-03,136.03
2017-04-04,135.87
2017-04-05,134.33
2017-04-06,135.58
2017-04-07,135.52
2017-04-10,135.82
2017-04-11,136.9
2017-04-12,135.04
2017-04-13,133.72
2017-04-17,135.29
2017-04-18,135.32
2017-04-19,135.79
2017-04-20,137.52
2017-04-21,137.21
2017-04-24,138.92
2017-04-25,140.27
2017-04-26,140.99
2017-04-27,140.95
2017-04-28,139.06
2017-05-01,139.86
2017-05-02,139.15
2017-05-03,138.29
2017-05-04,138.1
2017-05-05,138.99
2017-05-08,138.41
2017-05-09,138.35
2017-05-10,139.21
2017-05-11,138.24
2017-05-12,137.51
2017-05-15,138.58
2017-05-16,138.63
2017-05-17,134.89
2017-05-18,135.38
2017-05-19,136.03
2017-05-22,136.95
2017-05-23,137.4
2017-05-24,137.49
2017-05-25,137.58
2017-05-26,137.54
2017-05-30,136.46
2017-05-31,136.32
2017-06-01,138.95
2017-06-02,139.85
2017-06-05,138.98
2017-06-06,138.85
2017-06-07,138.98
2017-06-08,140.88
2017-06-09,141.61
2017-06-12,141.38
2017-06-13,142.1
2017-06-14,141.26
2017-06-15,140.54
2017-06-16,140.19
2017-06-19,141.23
2017-06-20,139.8
2017-06-21,139.45
2017-06-22,139.98
2017-06-23,140.91
2017-06-26,141.08
2017-06-27,139.84
2017-06-28,141.98
2017-06-29,141.14
2017-06-30,140.92
2017-07-03,142.1
2017-07-05,141.59
2017-07-06,139.14
2017-07-07,140.49
2017-07-10,139.88
2017-07-11,140.29
2017-07-12,141.37
2017-07-13,141.49
2017-07-14,141.73
2017-07-17,142.06
2017-07-18,141.69
2017-07-19,143.1
2017-07-20,143.2
2017-07-21,142.55
2017-07-24,142.75
2017-07-25,144.05
2017-07-26,143.25
2017-07-27,142.34
2017-07-28,141.96
2017-07-31,141.51
2017-08-01,141.78
2017-08-02,140.23
2017-08-03,139.53
2017-08-04,140.21
2017-08-07,140.44
2017-08-08,140
2017-08-09,138.79
2017-08-10,136.27
2017-08-11,136.47
2017-08-14,138.54
2017-08-15,137.4
2017-08-16,137.44
2017-08-17,134.93
2017-08-18,134.92
2017-08-21,134.83
2017-08-22,136.29
2017-08-23,136.07
2017-08-24,136.49
2017-08-25,136.88
2017-08-28,137.46
2017-08-29,137.49
2017-08-30,138.37
2017-08-31,139.73
2017-09-01,140.52
2017-09-05,139.17
2017-09-06,139.46
2017-09-07,139.11
2017-09-08,139.22
2017-09-11,140.68
2017-09-12,141.54
2017-09-13,141.96
2017-09-14,141.83
2017-09-15,142.41
2017-09-18,143.38
2017-09-19,143.38
2017-09-20,143.84
2017-09-21,143.69
2017-09-22,144.3
2017-09-25,144.5
2017-09-26,144.61
2017-09-27,147.44
2017-09-28,147.83
2017-09-29,148.18
2017-10-02,150
2017-10-03,150.33
2017-10-04,149.85
2017-10-05,150.26
2017-10-06,150.05
2017-10-09,149.43
2017-10-10,149.86
2017-10-11,149.75
2017-10-12,149.64
2017-10-13,149.37
2017-10-16,149.24
2017-10-17,148.81
2017-10-18,149.52
2017-10-19,149.29
2017-10-20,149.98
2017-10-23,148.86
2017-10-24,149.17
2017-10-25,148.45
2017-10-26,148.76
2017-10-27,149.79
2017-10-30,148.21
2017-10-31,149.26
2017-11-01,148.27
2017-11-02,148.71
2017-11-03,148.61
2017-11-06,148.78
2017-11-07,147
2017-11-08,147.2
2017-11-09,146.68
2017-11-10,146.57
2017-11-13,146.61
2017-11-14,146.21
2017-11-15,145.63
2017-11-16,147.77
2017-11-17,148.45
2017-11-20,149.53
2017-11-21,151.09
2017-11-22,150.89
2017-11-24,150.95
2017-11-27,150.49
2017-11-28,152.86
2017-11-29,153.37
2017-11-30,153.65
2017-12-01,153.02
2017-12-04,152.45
2017-12-05,150.93
2017-12-06,150.22
2017-12-07,151.27
2017-12-08,151.41
2017-12-11,151.35
2017-12-12,150.88
2017-12-13,151.78
2017-12-14,150.1
2017-12-15,152.24
2017-12-18,154.3
2017-12-19,153.08
2017-12-20,153.38
2017-12-21,153.47
2017-12-22,153.19
2017-12-26,153.28
2017-12-27,153.13
2017-12-28,153.73
2017-12-29,152.46
2018-01-02,153.9
2018-01-03,154.06
2018-01-04,154.47
2018-01-05,154.79
2018-01-08,155.03
2018-01-09,154.82
2018-01-10,154.84
2018-01-11,157.5
2018-01-12,158.16
2018-01-16,156.14
2018-01-17,157.62
2018-01-18,156.54
2018-01-19,158.6
2018-01-22,159.45
2018-01-23,159.96
2018-01-24,158.97
2018-01-25,159.03
2018-01-26,159.6
2018-01-29,158.7
2018-01-30,157.18
2018-01-31,156.36
2018-02-01,156.85
2018-02-02,153.83
2018-02-05,147.92
2018-02-06,149.69
2018-02-07,149.84
2018-02-08,145.44
2018-02-09,146.77
2018-02-12,148.16
2018-02-13,148.48
2018-02-14,151.15
2018-02-15,152.8
2018-02-16,153.34
2018-02-20,152.08
2018-02-21,152.24
2018-02-22,152
2018-02-23,153.98
2018-02-26,154.99
2018-02-27,152.76
2018-02-28,150.35
2018-03-01,149.95
2018-03-02,152.35
2018-03-05,153.71
2018-03-06,155.37
2018-03-07,156.74
2018-03-08,156.42
2018-03-09,158.92
2018-03-12,159.2
2018-03-13,158.46
2018-03-14,157.71
2018-03-15,156.92
2018-03-16,157.8
2018-03-19,156.28
2018-03-20,156.24
2018-03-21,157.15
2018-03-22,153.35
2018-03-23,150.05
2018-03-26,153.33
2018-03-27,150.36
2018-03-28,150.31
2018-03-29,151.83
2018-04-02,148.13
2018-04-03,150.25
2018-04-04,152.16
2018-04-05,153.42
2018-04-06,150.36
2018-04-09,150.54
2018-04-10,153.38
2018-04-11,153.71
2018-04-12,154.76
2018-04-13,153.95
2018-04-16,155.37
2018-04-17,157.06
2018-04-18,157.48
2018-04-19,156.39
2018-04-20,155.55
2018-04-23,155.32
2018-04-24,154.43
2018-04-25,154.2
2018-04-26,154.91
2018-04-27,154.69
2018-04-30,153.32
2018-05-01,154.07
2018-05-02,154.65
2018-05-03,153.81
2018-05-04,155.73
2018-05-07,157.05
2018-05-08,157.83
2018-05-09,158.68
2018-05-10,159.53
2018-05-11,159.84
2018-05-14,159.23
2018-05-15,159.26
2018-05-16,160.92
2018-05-17,161.66
2018-05-18,161.87
2018-05-21,162.94
2018-05-22,161.76
2018-05-23,161.97
2018-05-24,162.03
2018-05-25,161.74
2018-05-29,161.52
2018-05-30,164.08
2018-05-31,162.77
2018-06-01,163.84
2018-06-04,164.71
2018-06-05,165.73
2018-06-06,166.93
2018-06-07,166.02
2018-06-08,166.52
2018-06-11,166.77
2018-06-12,167.53
2018-06-13,166.87
2018-06-14,167.76
2018-06-15,167.81
2018-06-18,168.6
2018-06-19,168.61
2018-06-20,169.97
2018-06-21,168.38
2018-06-22,167.82
2018-06-25,165.08
2018-06-26,166.04
2018-06-27,163.38
2018-06-28,163.88
2018-06-29,163.77
2018-07-02,164.9
2018-07-03,164.96
2018-07-05,166.84
2018-07-06,168.25
2018-07-09,169.31
2018-07-10,168.54
2018-07-11,167.11
2018-07-12,167.92
2018-07-13,167.42
2018-07-16,166.77
2018-07-17,167.51
2018-07-18,167.98
2018-07-19,169.17
2018-07-20,168.48
2018-07-23,168.69
2018-07-24,166.89
2018-07-25,167.5
2018-07-26,168.4
2018-07-27,165.26
2018-07-30,164.2
2018-07-31,165.87
2018-08-01,165.76
2018-08-02,166.97
2018-08-03,166.39
2018-08-06,167.32
2018-08-07,167.72
2018-08-08,167.57
2018-08-09,168
2018-08-10,167.53
2018-08-13,166.55
2018-08-14,168.2
2018-08-15,166.09
2018-08-16,167.63
2018-08-17,168.35
2018-08-20,168.82
2018-08-21,170.76
2018-08-22,171.18
2018-08-23,170.66
2018-08-24,171.59
2018-08-27,171.84
2018-08-28,172
2018-08-29,172.5
2018-08-30,172.36
2018-08-31,173.02
2018-09-04,172.25
2018-09-05,171.79
2018-09-06,170.63
2018-09-07,170.54
2018-09-10,170.75
2018-09-11,171.03
2018-09-12,170.62
2018-09-13,170.66
2018-09-14,171.38
2018-09-17,169.56
2018-09-18,170.27
2018-09-19,169.65
2018-09-20,171.22
2018-09-21,170.4
2018-09-24,169.77
2018-09-25,170.03
2018-09-26,168.03
2018-09-27,168.04
2018-09-28,168.55
2018-10-01,166.33
2018-10-02,164.53
2018-10-03,165.97
2018-10-04,163.64
2018-10-05,162.16
2018-10-08,161.82
2018-10-09,161.19
2018-10-10,156.56
2018-10-11,153.57
2018-10-12,153.6
2018-10-15,154.17
2018-10-16,158.64
2018-10-17,157.96
2018-10-18,155
2018-10-19,153.36
2018-10-22,153.03
2018-10-23,151.66
2018-10-24,145.95
2018-10-25,149.11
2018-10-26,147.48
2018-10-29,146.67
2018-10-30,149.73
2018-10-31,150.03
2018-11-01,153.49
2018-11-02,154
2018-11-05,153.88
2018-11-06,154.64
2018-11-07,157.41
2018-11-08,156.99
2018-11-09,154.08
2018-11-12,151.03
2018-11-13,150.55
2018-11-14,149.45
2018-11-15,151.58
2018-11-16,151.94
2018-11-19,148.86
2018-11-20,145.99
2018-11-21,148.03
2018-11-23,147.89
2018-11-26,149.81
2018-11-27,148.57
2018-11-28,152.24
2018-11-29,151.83
2018-11-30,152.62
2018-12-03,154.08
2018-12-04,147.52
2018-12-06,147.2
2018-12-07,144.02
2018-12-10,143.6
2018-12-11,143.45
2018-12-12,144.82
2018-12-13,142.77
2018-12-14,140.61
2018-12-17,137.02
2018-12-18,136.85
2018-12-19,134
2018-12-20,131.79
2018-12-21,128.37
2018-12-24,125.88
2018-12-26,131.93
2018-12-27,132.48
2018-12-28,132.86
2018-12-31,133.9
2019-01-02,134.66
2019-01-03,132.25
2019-01-04,137.19
2019-01-07,139.59
2019-01-08,141.73
2019-01-09,142.9
2019-01-10,143.64
2019-01-11,143.68
2019-01-14,142.25
2019-01-15,143.45
2019-01-16,144.52
2019-01-17,145.83
2019-01-18,147.33
2019-01-22,145
2019-01-23,144.6
2019-01-24,145.47
2019-01-25,147.34
2019-01-28,146.55
2019-01-29,146.2
2019-01-30,147.8
2019-01-31,149.06
2019-02-01,149.18
2019-02-04,150.96
2019-02-05,151.12
2019-02-06,150.93
2019-02-07,149.69
2019-02-08,149.85
2019-02-11,151.1
2019-02-12,152.99
2019-02-13,153.42
2019-02-14,153.77
2019-02-15,156.22
2019-02-19,156.65
2019-02-20,157.39
2019-02-21,156.79
2019-02-22,158.15
2019-02-25,158.19
2019-02-26,157.1
2019-02-27,157.32
2019-02-28,156.78
2019-03-01,158.24
2019-03-04,156.81
2019-03-05,156.08
2019-03-06,153.02
2019-03-07,151.68
2019-03-08,151.64
2019-03-11,154.29
2019-03-12,154.37
2019-03-13,154.98
2019-03-14,154.35
2019-03-15,154.76
2019-03-18,155.75
2019-03-19,154.96
2019-03-20,153.26
2019-03-21,155.27
2019-03-22,149.62
2019-03-25,150.28
2019-03-26,151.86
2019-03-27,151.27
2019-03-28,152.62
2019-03-29,153.09
2019-04-01,154.76
2019-04-02,154.36
2019-04-03,155.16
2019-04-04,155.92
2019-04-05,157.38
2019-04-08,157.12
2019-04-09,155.2
2019-04-10,157.31
2019-04-11,157.11
2019-04-12,157.68
2019-04-15,157.17
2019-04-16,157.54
2019-04-17,156.1
2019-04-18,155.64
2019-04-22,155.23
2019-04-23,157.57
2019-04-24,158.06
2019-04-25,156.75
2019-04-26,158.27
2019-04-29,159.03
2019-04-30,158.29
2019-05-01,156.79
2019-05-02,157.52
2019-05-03,160.53
2019-05-06,160.71
2019-05-07,157.53
2019-05-08,156.76
2019-05-09,156.19
2019-05-10,156.62
2019-05-13,151.63
2019-05-14,153.54
2019-05-15,154.04
2019-05-16,155
2019-05-17,152.84
2019-05-20,151.78
2019-05-21,153.82
2019-05-22,152.53
2019-05-23,149.39
2019-05-24,150.79
2019-05-28,149.59
2019-05-29,148.34
2019-05-30,147.93
2019-05-31,145.86
2019-06-03,146.37
2019-06-04,150.16
2019-06-05,150.19
2019-06-06,149.8
2019-06-07,150.86
2019-06-10,151.75
2019-06-11,151.3
2019-06-12,151.47
2019-06-13,153.07
2019-06-14,151.73
2019-06-17,152.24
2019-06-18,154.01
2019-06-19,154.56
2019-06-20,155.29
2019-06-21,153.95
2019-06-24,152.08
2019-06-25,151.15
2019-06-26,150.8
2019-06-27,153.63
2019-06-28,155.5
2019-07-01,156.1
2019-07-02,155.15
2019-07-03,156.26
2019-07-05,156.68
2019-07-08,155.19
2019-07-09,155.4
2019-07-10,155.67
2019-07-11,154.91
2019-07-12,156.11
2019-07-15,155.29
2019-07-16,155.24
2019-07-17,154.13
2019-07-18,154.71
2019-07-19,153.82
2019-07-22,153.68
2019-07-23,154.7
2019-07-24,157.26
2019-07-25,155.36
2019-07-26,157.2
2019-07-29,156.15
2019-07-30,157.84
2019-07-31,156.56
2019-08-01,154.29
2019-08-02,152.58
2019-08-05,148
2019-08-06,149.36
2019-08-07,149.32
2019-08-08,152.54
2019-08-09,150.62
2019-08-12,148.67
2019-08-13,150.27
2019-08-14,146.07
2019-08-15,145.49
2019-08-16,148.63
2019-08-19,150.13
2019-08-20,149.15
2019-08-21,150.38
2019-08-22,150.03
2019-08-23,145.43
2019-08-26,147.03
2019-08-27,144.85
2019-08-28,146.54
2019-08-29,149.11
2019-08-30,148.84
2019-09-03,146.66
2019-09-04,147.84
2019-09-05,150.59
2019-09-06,149.9
2019-09-09,151.91
2019-09-10,153.85
2019-09-11,157
2019-09-12,157.04
2019-09-13,157.31
2019-09-16,157.9
2019-09-17,157.49
2019-09-18,156.52
2019-09-19,155.76
2019-09-20,155.43
2019-09-23,155.31
2019-09-24,152.43
2019-09-25,154.1
2019-09-26,152.38
2019-09-27,151.16
2019-09-30,151.34
2019-10-01,148.37
2019-10-02,147.25
2019-10-03,147.74
2019-10-04,149.14
2019-10-07,148.88
2019-10-08,146.46
2019-10-09,147.13
2019-10-10,147.72
2019-10-11,150.22
2019-10-14,149.67
2019-10-15,151.39
2019-10-16,151.55
2019-10-17,153.34
2019-10-18,152.61
2019-10-21,154.04
2019-10-22,154.21
2019-10-23,154.4
2019-10-24,154.18
2019-10-25,155
2019-10-28,156.34
2019-10-29,156.85
2019-10-30,156.33
2019-10-31,155.45
2019-11-01,158.1
2019-11-04,158.95
2019-11-05,159.15
2019-11-06,158.23
2019-11-07,158.65
2019-11-08,159.08
2019-11-11,158.78
2019-11-12,158.83
2019-11-13,158.15
2019-11-14,158.1
2019-11-15,158.92
2019-11-18,158.52
2019-11-19,159.11
2019-11-20,158.51
2019-11-21,157.73
2019-11-22,158.22
2019-11-25,161.58
2019-11-26,161.69
2019-11-27,162.83
2019-11-29,161.77
2019-12-02,160.19
2019-12-03,159.68
2019-12-04,160.78
2019-12-05,160.94
2019-12-06,162.82
2019-12-09,162.51
2019-12-10,162.61
2019-12-11,162.56
2019-12-12,163.96
2019-12-13,163.33
2019-12-16,163.88
2019-12-17,164.7
2019-12-18,165.02
2019-12-19,165.73
2019-12-20,165.97
2019-12-23,166.3
2019-12-24,166.68
2019-12-26,166.68
2019-12-27,165.86
2019-12-30,165.44
2019-12-31,165.67
2020-01-02,165.78
2020-01-03,165.13
2020-01-06,165.35
2020-01-07,164.8
2020-01-08,165.31
2020-01-09,165.51
2020-01-10,164.89
2020-01-13,165.96
2020-01-14,166.57
2020-01-15,167.37
2020-01-16,169.53
2020-01-17,169.07
2020-01-21,167.67
2020-01-22,167.56
2020-01-23,167.45
2020-01-24,165.39
2020-01-27,163.51
2020-01-28,164.87
2020-01-29,163.93
2020-01-30,163.93
2020-01-31,160.53
2020-02-03,162.32
2020-02-04,164.77
2020-02-05,167.31
2020-02-06,166.93
2020-02-07,164.88
2020-02-10,165.81
2020-02-11,166.96
2020-02-12,168.11
2020-02-13,168.55
2020-02-14,167.9
2020-02-18,167.54
2020-02-19,168.4
2020-02-20,168.81
2020-02-21,167.1
2020-02-24,162.07
2020-02-25,156.31
2020-02-26,154.5
2020-02-27,149.06
2020-02-28,146.33
2020-03-02,151.03
2020-03-03,147.95
2020-03-04,152.16
2020-03-05,147.32
2020-03-06,144.4
2020-03-09,130.36
2020-03-10,134.43
2020-03-11,125.88
2020-03-12,111.97
2020-03-13,119.47
2020-03-16,103.62
2020-03-17,108.37
2020-03-18,99.97
2020-03-19,103.87
2020-03-20,101.4
2020-03-23,99.9
2020-03-24,109.04
2020-03-25,109.97
2020-03-26,116.81
2020-03-27,112.56
2020-03-30,115.04
2020-03-31,114.46
2020-04-01,106.66
2020-04-02,107.67
2020-04-03,104.62
2020-04-06,112.63
2020-04-07,112.92
2020-04-08,118.07
2020-04-09,123.72
2020-04-13,120.37
2020-04-14,122.81
2020-04-15,117.8
2020-04-16,116.91
2020-04-17,122.06
2020-04-20,120.62
2020-04-21,117.74
2020-04-22,119.17
2020-04-23,120.34
2020-04-24,122.41
2020-04-27,127.26
2020-04-28,129.11
2020-04-29,135.46
2020-04-30,130.31
2020-05-01,125.14
2020-05-04,125.68
2020-05-05,126.65
2020-05-06,125.72
2020-05-07,127.44
2020-05-08,132.36
2020-05-11,131.7
2020-05-12,126.97
2020-05-13,122.72
2020-05-14,123.12
2020-05-15,125.08
2020-05-18,132.68
2020-05-19,130.06
2020-05-20,134
2020-05-21,134.24
2020-05-22,134.89
2020-05-26,138.78
2020-05-27,143.09
2020-05-28,139.7
2020-05-29,138.9
2020-06-01,140.23
2020-06-02,141.39
2020-06-03,144.8
2020-06-04,144.59
2020-06-05,150.18
2020-06-08,153.09
2020-06-09,150.26
2020-06-10,146.18
2020-06-11,135.03
2020-06-12,138.27
2020-06-15,140.99
2020-06-16,144.38
2020-06-17,141.77
2020-06-18,141.72
2020-06-19,140.99
2020-06-22,142.4
2020-06-23,143
2020-06-24,138.36
2020-06-25,140.45
2020-06-26,136.67
2020-06-29,141.14
2020-06-30,143.18
2020-07-01,141.82
2020-07-02,142.4
2020-07-06,143.43
2020-07-07,140.89
2020-07-08,141.94
2020-07-09,139.07
2020-07-10,141.31
2020-07-13,139.52
2020-07-14,141.83
2020-07-15,147.03
2020-07-16,146.16
2020-07-17,146.59
2020-07-20,145.96
2020-07-21,148.03
2020-07-22,148.11
2020-07-23,148.26
2020-07-24,146.08
2020-07-27,147.6
2020-07-28,146.13
2020-07-29,149.35
2020-07-30,148.76
2020-07-31,147.36
2020-08-03,149.76
2020-08-04,150.79
2020-08-05,153.79
2020-08-06,153.73
2020-08-07,156.17
2020-08-10,157.79
2020-08-11,156.88
2020-08-12,157.52
2020-08-13,157.19
2020-08-14,157.09
2020-08-17,157.9
2020-08-18,156.39
2020-08-19,156.4
2020-08-20,155.76
